"[0, 335/2772, 2633/6930, 18013/27720, 18587/27720, 10987/13860]","[0, 1, 8594/12185, 9707/24370, 9133/24370, 2873/12185]"
"[0, 335/2772, 2633/6930, 18013/27720, 18587/27720, 10987/13860]","[0, 1675/5266, 1, 9707/17188, 9133/17188, 2873/8594]"
"[0, 335/2772, 2633/6930, 18013/27720, 18587/27720, 10987/13860]","[0, 3350/18013, 10532/18013, 1, 9133/9707, 338/571]"
"[0, 335/2772, 2633/6930, 18013/27720, 18587/27720, 10987/13860]","[0, 3350/18587, 10532/18587, 18013/18587, 1, 5746/9133]"
"[0, 335/2772, 2633/6930, 18013/27720, 18587/27720, 10987/13860]","[0, 1675/10987, 5266/10987, 18013/21974, 18587/21974, 1]"
"[0, 493/3780, 74/189, 2441/3780, 2539/3780, 148/189]","[0, 1, 2300/3287, 1339/3287, 1241/3287, 820/3287]"
"[0, 493/3780, 74/189, 2441/3780, 2539/3780, 148/189]","[0, 493/1480, 1, 1339/2300, 1241/2300, 41/115]"
"[0, 493/3780, 74/189, 2441/3780, 2539/3780, 148/189]","[0, 493/2441, 1480/2441, 1, 1241/1339, 820/1339]"
"[0, 493/3780, 74/189, 2441/3780, 2539/3780, 148/189]","[0, 493/2539, 1480/2539, 2441/2539, 1, 820/1241]"
"[0, 493/3780, 74/189, 2441/3780, 2539/3780, 148/189]","[0, 493/2960, 1/2, 2441/2960, 2539/2960, 1]"
"[0, 9713/65520, 54871/131040, 5189/8190, 88241/131040, 30997/40320]","[0, 1, 76169/111614, 24008/55807, 42799/111614, 121199/446456]"
"[0, 9713/65520, 54871/131040, 5189/8190, 88241/131040, 30997/40320]","[0, 19426/54871, 1, 48016/76169, 42799/76169, 121199/304676]"
"[0, 9713/65520, 54871/131040, 5189/8190, 88241/131040, 30997/40320]","[0, 9713/41512, 54871/83024, 1, 42799/48016, 121199/192064]"
"[0, 9713/65520, 54871/131040, 5189/8190, 88241/131040, 30997/40320]","[0, 19426/88241, 54871/88241, 83024/88241, 1, 121199/171196]"
"[0, 9713/65520, 54871/131040, 5189/8190, 88241/131040, 30997/40320]","[0, 77704/402961, 219484/402961, 332096/402961, 352964/402961, 1]"
"[0, 19049/131040, 5225/13104, 8311/13104, 22339/32760, 109001/131040]","[0, 1, 78790/111991, 47930/111991, 41684/111991, 22039/111991]"
"[0, 19049/131040, 5225/13104, 8311/13104, 22339/32760, 109001/131040]","[0, 19049/52250, 1, 4793/7879, 20842/39395, 22039/78790]"
"[0, 19049/131040, 5225/13104, 8311/13104, 22339/32760, 109001/131040]","[0, 19049/83110, 5225/8311, 1, 20842/23965, 22039/47930]"
