"[0, 121/560, 121/280, 299/560, 681/1120, 401/560]","[0, 1, 318/439, 261/439, 1/2, 159/439]"
"[0, 121/560, 121/280, 299/560, 681/1120, 401/560]","[0, 1/2, 1, 87/106, 439/636, 1/2]"
"[0, 121/560, 121/280, 299/560, 681/1120, 401/560]","[0, 121/299, 242/299, 1, 439/522, 53/87]"
"[0, 121/560, 121/280, 299/560, 681/1120, 401/560]","[0, 242/681, 484/681, 598/681, 1, 318/439]"
"[0, 121/560, 121/280, 299/560, 681/1120, 401/560]","[0, 121/401, 242/401, 299/401, 681/802, 1]"
"[0, 779/3540, 779/1770, 917/1770, 4319/7080, 22147/28320]","[0, 1, 1982/2761, 1706/2761, 1/2, 6173/22088]"
"[0, 779/3540, 779/1770, 917/1770, 4319/7080, 22147/28320]","[0, 1/2, 1, 853/991, 2761/3964, 6173/15856]"
"[0, 779/3540, 779/1770, 917/1770, 4319/7080, 22147/28320]","[0, 779/1834, 779/917, 1, 2761/3412, 6173/13648]"
"[0, 779/3540, 779/1770, 917/1770, 4319/7080, 22147/28320]","[0, 1558/4319, 3116/4319, 524/617, 1, 6173/11044]"
"[0, 779/3540, 779/1770, 917/1770, 4319/7080, 22147/28320]","[0, 6232/22147, 12464/22147, 14672/22147, 17276/22147, 1]"
"[0, 569/2640, 569/1320, 349/660, 3209/5280, 1009/1320]","[0, 1, 1502/2071, 1244/2071, 1/2, 622/2071]"
"[0, 569/2640, 569/1320, 349/660, 3209/5280, 1009/1320]","[0, 1/2, 1, 622/751, 2071/3004, 311/751]"
"[0, 569/2640, 569/1320, 349/660, 3209/5280, 1009/1320]","[0, 569/1396, 569/698, 1, 2071/2488, 1/2]"
"[0, 569/2640, 569/1320, 349/660, 3209/5280, 1009/1320]","[0, 1138/3209, 2276/3209, 2792/3209, 1, 1244/2071]"
"[0, 569/2640, 569/1320, 349/660, 3209/5280, 1009/1320]","[0, 569/2018, 569/1009, 698/1009, 3209/4036, 1]"
"[0, 53/245, 106/245, 1041/1960, 149/245, 135/196]","[0, 1, 139/192, 919/1536, 1/2, 305/768]"
"[0, 53/245, 106/245, 1041/1960, 149/245, 135/196]","[0, 1/2, 1, 919/1112, 96/139, 305/556]"
