"[0, 2761/20160, 157/840, 2209/5040, 2633/5040, 997/1680]","[0, 1, 16392/17399, 11324/17399, 9628/17399, 8196/17399]"
"[0, 2761/20160, 157/840, 2209/5040, 2633/5040, 997/1680]","[0, 2761/3768, 1, 2831/4098, 2407/4098, 1/2]"
"[0, 2761/20160, 157/840, 2209/5040, 2633/5040, 997/1680]","[0, 2761/8836, 942/2209, 1, 2407/2831, 2049/2831]"
"[0, 2761/20160, 157/840, 2209/5040, 2633/5040, 997/1680]","[0, 2761/10532, 942/2633, 2209/2633, 1, 2049/2407]"
"[0, 2761/20160, 157/840, 2209/5040, 2633/5040, 997/1680]","[0, 2761/11964, 314/997, 2209/2991, 2633/2991, 1]"
"[0, 1661/11700, 2329/11700, 5117/11700, 233/450, 727/1300]","[0, 1, 9371/10039, 6583/10039, 5642/10039, 5157/10039]"
"[0, 1661/11700, 2329/11700, 5117/11700, 233/450, 727/1300]","[0, 1661/2329, 1, 6583/9371, 5642/9371, 5157/9371]"
"[0, 1661/11700, 2329/11700, 5117/11700, 233/450, 727/1300]","[0, 1661/5117, 137/301, 1, 5642/6583, 5157/6583]"
"[0, 1661/11700, 2329/11700, 5117/11700, 233/450, 727/1300]","[0, 1661/6058, 2329/6058, 5117/6058, 1, 5157/5642]"
"[0, 1661/11700, 2329/11700, 5117/11700, 233/450, 727/1300]","[0, 1661/6543, 2329/6543, 5117/6543, 6058/6543, 1]"
"[0, 31723/228960, 1357/7155, 24187/57240, 30239/57240, 28151/38160]","[0, 1, 185536/197237, 132212/197237, 108004/197237, 60054/197237]"
"[0, 31723/228960, 1357/7155, 24187/57240, 30239/57240, 28151/38160]","[0, 31723/43424, 1, 33053/46384, 2077/3568, 30027/92768]"
"[0, 31723/228960, 1357/7155, 24187/57240, 30239/57240, 28151/38160]","[0, 31723/96748, 10856/24187, 1, 27001/33053, 30027/66106]"
"[0, 31723/228960, 1357/7155, 24187/57240, 30239/57240, 28151/38160]","[0, 31723/120956, 10856/30239, 24187/30239, 1, 30027/54002]"
"[0, 31723/228960, 1357/7155, 24187/57240, 30239/57240, 28151/38160]","[0, 31723/168906, 21712/84453, 48374/84453, 60478/84453, 1]"
"[0, 391/2880, 67/360, 79/180, 377/720, 259/360]","[0, 1, 2344/2489, 1616/2489, 1372/2489, 808/2489]"
"[0, 391/2880, 67/360, 79/180, 377/720, 259/360]","[0, 391/536, 1, 202/293, 343/586, 101/293]"
"[0, 391/2880, 67/360, 79/180, 377/720, 259/360]","[0, 391/1264, 67/158, 1, 343/404, 1/2]"
"[0, 391/2880, 67/360, 79/180, 377/720, 259/360]","[0, 391/1508, 134/377, 316/377, 1, 202/343]"
