"[0, 19/66, 2033/5280, 1/2, 85/132, 217/264]","[0, 1, 3247/3760, 33/47, 1/2, 1/4]"
"[0, 19/66, 2033/5280, 1/2, 85/132, 217/264]","[0, 80/107, 1, 2640/3247, 1880/3247, 940/3247]"
"[0, 19/66, 2033/5280, 1/2, 85/132, 217/264]","[0, 19/33, 2033/2640, 1, 47/66, 47/132]"
"[0, 19/66, 2033/5280, 1/2, 85/132, 217/264]","[0, 38/85, 2033/3400, 66/85, 1, 1/2]"
"[0, 19/66, 2033/5280, 1/2, 85/132, 217/264]","[0, 76/217, 2033/4340, 132/217, 170/217, 1]"
"[0, 113/396, 1301/3168, 1/2, 509/792, 1301/1584]","[0, 1, 1867/2264, 198/283, 1/2, 1/4]"
"[0, 113/396, 1301/3168, 1/2, 509/792, 1301/1584]","[0, 904/1301, 1, 1584/1867, 1132/1867, 566/1867]"
"[0, 113/396, 1301/3168, 1/2, 509/792, 1301/1584]","[0, 113/198, 1301/1584, 1, 283/396, 283/792]"
"[0, 113/396, 1301/3168, 1/2, 509/792, 1301/1584]","[0, 226/509, 1301/2036, 396/509, 1, 1/2]"
"[0, 113/396, 1301/3168, 1/2, 509/792, 1301/1584]","[0, 452/1301, 1/2, 792/1301, 1018/1301, 1]"
"[0, 19/66, 2389/5280, 1/2, 85/132, 217/264]","[0, 1, 2891/3760, 33/47, 1/2, 1/4]"
"[0, 19/66, 2389/5280, 1/2, 85/132, 217/264]","[0, 1520/2389, 1, 2640/2891, 1880/2891, 940/2891]"
"[0, 19/66, 2389/5280, 1/2, 85/132, 217/264]","[0, 19/33, 2389/2640, 1, 47/66, 47/132]"
"[0, 19/66, 2389/5280, 1/2, 85/132, 217/264]","[0, 38/85, 2389/3400, 66/85, 1, 1/2]"
"[0, 19/66, 2389/5280, 1/2, 85/132, 217/264]","[0, 76/217, 2389/4340, 132/217, 170/217, 1]"
"[0, 81/280, 1261/3360, 1/2, 361/560, 661/840]","[0, 1, 2099/2388, 140/199, 1/2, 179/597]"
"[0, 81/280, 1261/3360, 1/2, 361/560, 661/840]","[0, 972/1261, 1, 1680/2099, 1194/2099, 716/2099]"
"[0, 81/280, 1261/3360, 1/2, 361/560, 661/840]","[0, 81/140, 1261/1680, 1, 199/280, 179/420]"
"[0, 81/280, 1261/3360, 1/2, 361/560, 661/840]","[0, 162/361, 1261/2166, 280/361, 1, 358/597]"
"[0, 81/280, 1261/3360, 1/2, 361/560, 661/840]","[0, 243/661, 1261/2644, 420/661, 1083/1322, 1]"
"[0, 251/870, 1789/4640, 1/2, 1121/1740, 1789/2320]","[0, 1, 8553/9904, 435/619, 1/2, 1593/4952]"
"[0, 251/870, 1789/4640, 1/2, 1121/1740, 1789/2320]","[0, 4016/5367, 1, 2320/2851, 4952/8553, 1062/2851]"
"[0, 251/870, 1789/4640, 1/2, 1121/1740, 1789/2320]","[0, 251/435, 1789/2320, 1, 619/870, 531/1160]"
"[0, 251/870, 1789/4640, 1/2, 1121/1740, 1789/2320]","[0, 502/1121, 5367/8968, 870/1121, 1, 1593/2476]"
"[0, 251/870, 1789/4640, 1/2, 1121/1740, 1789/2320]","[0, 2008/5367, 1/2, 1160/1789, 4484/5367, 1]"
"[0, 583/2040, 7079/16320, 1/2, 2623/4080, 201/272]","[0, 1, 9241/11656, 1020/1457, 1/2, 1065/2914]"
"[0, 583/2040, 7079/16320, 1/2, 2623/4080, 201/272]","[0, 4664/7079, 1, 8160/9241, 5828/9241, 4260/9241]"
"[0, 583/2040, 7079/16320, 1/2, 2623/4080, 201/272]","[0, 583/1020, 7079/8160, 1, 1457/2040, 71/136]"
"[0, 583/2040, 7079/16320, 1/2, 2623/4080, 201/272]","[0, 1166/2623, 7079/10492, 2040/2623, 1, 1065/1457]"
"[0, 583/2040, 7079/16320, 1/2, 2623/4080, 201/272]","[0, 1166/3015, 7079/12060, 136/201, 2623/3015, 1]"
"[0, 847/2736, 521/1368, 1/2, 979/1368, 251/342]","[0, 1, 1694/1889, 1368/1889, 778/1889, 728/1889]"
"[0, 847/2736, 521/1368, 1/2, 979/1368, 251/342]","[0, 847/1042, 1, 684/847, 389/847, 52/121]"
"[0, 847/2736, 521/1368, 1/2, 979/1368, 251/342]","[0, 847/1368, 521/684, 1, 389/684, 91/171]"
"[0, 847/2736, 521/1368, 1/2, 979/1368, 251/342]","[0, 77/178, 521/979, 684/979, 1, 364/389]"
"[0, 847/2736, 521/1368, 1/2, 979/1368, 251/342]","[0, 847/2008, 521/1004, 171/251, 979/1004, 1]"
"[0, 1013/3348, 661/1674, 1/2, 610/837, 5405/6696]","[0, 1, 2026/2335, 1674/2335, 908/2335, 1291/4670]"
"[0, 1013/3348, 661/1674, 1/2, 610/837, 5405/6696]","[0, 1013/1322, 1, 837/1013, 454/1013, 1291/4052]"
"[0, 1013/3348, 661/1674, 1/2, 610/837, 5405/6696]","[0, 1013/1674, 661/837, 1, 454/837, 1291/3348]"
"[0, 1013/3348, 661/1674, 1/2, 610/837, 5405/6696]","[0, 1013/2440, 661/1220, 837/1220, 1, 1291/1816]"
"[0, 1013/3348, 661/1674, 1/2, 610/837, 5405/6696]","[0, 2026/5405, 2644/5405, 3348/5405, 976/1081, 1]"
"[0, 73/240, 47/120, 1/2, 349/480, 3/4]","[0, 1, 146/167, 120/167, 131/334, 60/167]"
"[0, 73/240, 47/120, 1/2, 349/480, 3/4]","[0, 73/94, 1, 60/73, 131/292, 30/73]"
"[0, 73/240, 47/120, 1/2, 349/480, 3/4]","[0, 73/120, 47/60, 1, 131/240, 1/2]"
"[0, 73/240, 47/120, 1/2, 349/480, 3/4]","[0, 146/349, 188/349, 240/349, 1, 120/131]"
"[0, 73/240, 47/120, 1/2, 349/480, 3/4]","[0, 73/180, 47/90, 2/3, 349/360, 1]"
"[0, 425/1404, 277/702, 1/2, 256/351, 607/702]","[0, 1, 850/979, 702/979, 380/979, 190/979]"
"[0, 425/1404, 277/702, 1/2, 256/351, 607/702]","[0, 425/554, 1, 351/425, 38/85, 19/85]"
"[0, 425/1404, 277/702, 1/2, 256/351, 607/702]","[0, 425/702, 277/351, 1, 190/351, 95/351]"
"[0, 425/1404, 277/702, 1/2, 256/351, 607/702]","[0, 425/1024, 277/512, 351/512, 1, 1/2]"
"[0, 425/1404, 277/702, 1/2, 256/351, 607/702]","[0, 425/1214, 277/607, 351/607, 512/607, 1]"
"[0, 457/1512, 299/756, 1/2, 1103/1512, 1409/1512]","[0, 1, 914/1055, 756/1055, 409/1055, 103/1055]"
"[0, 457/1512, 299/756, 1/2, 1103/1512, 1409/1512]","[0, 457/598, 1, 378/457, 409/914, 103/914]"
