"[0, 71/4816, 16/301, 32/301, 64/301, 128/301]","[0, 1, 912/949, 4304/4745, 3792/4745, 2768/4745]"
"[0, 71/4816, 16/301, 32/301, 64/301, 128/301]","[0, 71/256, 1, 269/285, 79/95, 173/285]"
"[0, 71/4816, 16/301, 32/301, 64/301, 128/301]","[0, 71/512, 1/2, 1, 237/269, 173/269]"
"[0, 71/4816, 16/301, 32/301, 64/301, 128/301]","[0, 71/1024, 1/4, 1/2, 1, 173/237]"
"[0, 71/4816, 16/301, 32/301, 64/301, 128/301]","[0, 71/2048, 1/8, 1/4, 1/2, 1]"
"[0, 141/5824, 135/1456, 135/728, 135/364, 1439/2912]","[0, 1, 5284/5683, 4744/5683, 3664/5683, 2946/5683]"
"[0, 141/5824, 135/1456, 135/728, 135/364, 1439/2912]","[0, 47/180, 1, 1186/1321, 916/1321, 1473/2642]"
"[0, 141/5824, 135/1456, 135/728, 135/364, 1439/2912]","[0, 47/360, 1/2, 1, 458/593, 1473/2372]"
"[0, 141/5824, 135/1456, 135/728, 135/364, 1439/2912]","[0, 47/720, 1/4, 1/2, 1, 1473/1832]"
"[0, 141/5824, 135/1456, 135/728, 135/364, 1439/2912]","[0, 141/2878, 270/1439, 540/1439, 1080/1439, 1]"
"[0, 21/1040, 19/260, 19/130, 19/65, 103/130]","[0, 1, 964/1019, 888/1019, 736/1019, 216/1019]"
"[0, 21/1040, 19/260, 19/130, 19/65, 103/130]","[0, 21/76, 1, 222/241, 184/241, 54/241]"
"[0, 21/1040, 19/260, 19/130, 19/65, 103/130]","[0, 21/152, 1/2, 1, 92/111, 9/37]"
"[0, 21/1040, 19/260, 19/130, 19/65, 103/130]","[0, 21/304, 1/4, 1/2, 1, 27/92]"
"[0, 21/1040, 19/260, 19/130, 19/65, 103/130]","[0, 21/824, 19/206, 19/103, 38/103, 1]"
"[0, 41/1600, 37/400, 37/200, 37/100, 37/50]","[0, 1, 1452/1559, 1304/1559, 1008/1559, 416/1559]"
"[0, 41/1600, 37/400, 37/200, 37/100, 37/50]","[0, 41/148, 1, 326/363, 84/121, 104/363]"
"[0, 41/1600, 37/400, 37/200, 37/100, 37/50]","[0, 41/296, 1/2, 1, 126/163, 52/163]"
"[0, 41/1600, 37/400, 37/200, 37/100, 37/50]","[0, 41/592, 1/4, 1/2, 1, 26/63]"
"[0, 41/1600, 37/400, 37/200, 37/100, 37/50]","[0, 41/1184, 1/8, 1/4, 1/2, 1]"
"[0, 65/2352, 61/588, 61/294, 61/147, 61/98]","[0, 1, 2108/2287, 1864/2287, 1376/2287, 888/2287]"
"[0, 65/2352, 61/588, 61/294, 61/147, 61/98]","[0, 65/244, 1, 466/527, 344/527, 222/527]"
"[0, 65/2352, 61/588, 61/294, 61/147, 61/98]","[0, 65/488, 1/2, 1, 172/233, 111/233]"
"[0, 65/2352, 61/588, 61/294, 61/147, 61/98]","[0, 65/976, 1/4, 1/2, 1, 111/172]"
"[0, 65/2352, 61/588, 61/294, 61/147, 61/98]","[0, 2665/36112, 41/148, 41/74, 33/74, 1]"
"[0, 137/7056, 43/588, 43/294, 43/147, 709/882]","[0, 1, 6540/6919, 6024/6919, 4992/6919, 1384/6919]"
"[0, 137/7056, 43/588, 43/294, 43/147, 709/882]","[0, 137/516, 1, 502/545, 416/545, 346/1635]"
"[0, 137/7056, 43/588, 43/294, 43/147, 709/882]","[0, 137/1032, 1/2, 1, 208/251, 173/753]"
"[0, 137/7056, 43/588, 43/294, 43/147, 709/882]","[0, 137/2064, 1/4, 1/2, 1, 173/624]"
"[0, 137/7056, 43/588, 43/294, 43/147, 709/882]","[0, 137/5672, 129/1418, 129/709, 258/709, 1]"
"[0, 11/400, 31/300, 31/150, 31/75, 62/75]","[0, 1, 1076/1167, 952/1167, 704/1167, 208/1167]"
"[0, 11/400, 31/300, 31/150, 31/75, 62/75]","[0, 33/124, 1, 238/269, 176/269, 52/269]"
"[0, 11/400, 31/300, 31/150, 31/75, 62/75]","[0, 33/248, 1/2, 1, 88/119, 26/119]"
"[0, 11/400, 31/300, 31/150, 31/75, 62/75]","[0, 33/496, 1/4, 1/2, 1, 13/44]"
"[0, 11/400, 31/300, 31/150, 31/75, 62/75]","[0, 33/992, 1/8, 1/4, 1/2, 1]"
"[0, 17/588, 65/588, 65/294, 65/147, 118/147]","[0, 1, 523/571, 458/571, 328/571, 116/571]"
"[0, 17/588, 65/588, 65/294, 65/147, 118/147]","[0, 17/65, 1, 458/523, 328/523, 116/523]"
"[0, 17/588, 65/588, 65/294, 65/147, 118/147]","[0, 17/130, 1/2, 1, 164/229, 58/229]"
"[0, 17/588, 65/588, 65/294, 65/147, 118/147]","[0, 17/260, 1/4, 1/2, 1, 29/82]"
"[0, 17/588, 65/588, 65/294, 65/147, 118/147]","[0, 17/472, 65/472, 65/236, 65/118, 1]"
"[0, 31/1824, 7/114, 7/57, 14/57, 71/114]","[0, 1, 1712/1793, 1600/1793, 1376/1793, 688/1793]"
"[0, 31/1824, 7/114, 7/57, 14/57, 71/114]","[0, 31/112, 1, 100/107, 86/107, 43/107]"
"[0, 31/1824, 7/114, 7/57, 14/57, 71/114]","[0, 31/224, 1/2, 1, 43/50, 43/100]"
"[0, 31/1824, 7/114, 7/57, 14/57, 71/114]","[0, 31/448, 1/4, 1/2, 1, 1/2]"
"[0, 31/1824, 7/114, 7/57, 14/57, 71/114]","[0, 31/1136, 7/71, 14/71, 28/71, 1]"
