"[0, 22973/68160, 6961/12780, 12079/17040, 75499/102240, 177739/204480]","[0, 1, 93104/135561, 19844/45187, 53482/135561, 26741/135561]"
"[0, 22973/68160, 6961/12780, 12079/17040, 75499/102240, 177739/204480]","[0, 68919/111376, 1, 1353/2116, 2431/4232, 2431/8464]"
"[0, 22973/68160, 6961/12780, 12079/17040, 75499/102240, 177739/204480]","[0, 22973/48316, 27844/36237, 1, 221/246, 221/492]"
"[0, 22973/68160, 6961/12780, 12079/17040, 75499/102240, 177739/204480]","[0, 68919/150998, 55688/75499, 72474/75499, 1, 1/2]"
"[0, 22973/68160, 6961/12780, 12079/17040, 75499/102240, 177739/204480]","[0, 68919/177739, 111376/177739, 144948/177739, 150998/177739, 1]"
"[0, 17897/53100, 43427/79650, 18827/26550, 58771/79650, 85411/106200]","[0, 1, 72446/105609, 15446/35203, 41758/105609, 20789/70406]"
"[0, 17897/53100, 43427/79650, 18827/26550, 58771/79650, 85411/106200]","[0, 53691/86854, 1, 23169/36223, 20879/36223, 62367/144892]"
"[0, 17897/53100, 43427/79650, 18827/26550, 58771/79650, 85411/106200]","[0, 17897/37654, 43427/56481, 1, 20879/23169, 20789/30892]"
"[0, 17897/53100, 43427/79650, 18827/26550, 58771/79650, 85411/106200]","[0, 53691/117542, 43427/58771, 56481/58771, 1, 62367/83516]"
"[0, 17897/53100, 43427/79650, 18827/26550, 58771/79650, 85411/106200]","[0, 35794/85411, 173708/256233, 75308/85411, 235084/256233, 1]"
"[0, 7873/23100, 7001/12600, 13102/17325, 57767/69300, 23741/27720]","[0, 1, 61589/91362, 16892/45681, 11533/45681, 19895/91362]"
"[0, 7873/23100, 7001/12600, 13102/17325, 57767/69300, 23741/27720]","[0, 47238/77011, 1, 33784/61589, 23066/61589, 19895/61589]"
"[0, 7873/23100, 7001/12600, 13102/17325, 57767/69300, 23741/27720]","[0, 23619/52408, 77011/104816, 1, 11533/16892, 19895/33784]"
"[0, 7873/23100, 7001/12600, 13102/17325, 57767/69300, 23741/27720]","[0, 23619/57767, 77011/115534, 52408/57767, 1, 19895/23066]"
"[0, 7873/23100, 7001/12600, 13102/17325, 57767/69300, 23741/27720]","[0, 47238/118705, 77011/118705, 104816/118705, 115534/118705, 1]"
"[0, 19681/56700, 94867/170100, 127241/170100, 145979/170100, 7673/8505]","[0, 1, 75233/111057, 42859/111057, 24121/111057, 16640/111057]"
"[0, 19681/56700, 94867/170100, 127241/170100, 145979/170100, 7673/8505]","[0, 59043/94867, 1, 42859/75233, 24121/75233, 16640/75233]"
"[0, 19681/56700, 94867/170100, 127241/170100, 145979/170100, 7673/8505]","[0, 59043/127241, 94867/127241, 1, 24121/42859, 16640/42859]"
"[0, 19681/56700, 94867/170100, 127241/170100, 145979/170100, 7673/8505]","[0, 59043/145979, 94867/145979, 127241/145979, 1, 16640/24121]"
"[0, 19681/56700, 94867/170100, 127241/170100, 145979/170100, 7673/8505]","[0, 59043/153460, 94867/153460, 127241/153460, 145979/153460, 1]"
"[0, 7163/20790, 138949/249480, 93781/124740, 52861/62370, 218521/249480]","[0, 1, 110531/163524, 30959/81762, 9509/40881, 30959/163524]"
"[0, 7163/20790, 138949/249480, 93781/124740, 52861/62370, 218521/249480]","[0, 85956/138949, 1, 61918/110531, 38036/110531, 30959/110531]"
"[0, 7163/20790, 138949/249480, 93781/124740, 52861/62370, 218521/249480]","[0, 42978/93781, 138949/187562, 1, 19018/30959, 1/2]"
