"[0, 33977/321480, 33977/160740, 33977/80370, 34967/53580, 88547/107160]","[0, 1, 253526/287503, 185572/287503, 111678/287503, 55839/287503]"
"[0, 33977/321480, 33977/160740, 33977/80370, 34967/53580, 88547/107160]","[0, 1/2, 1, 92786/126763, 7977/18109, 7977/36218]"
"[0, 33977/321480, 33977/160740, 33977/80370, 34967/53580, 88547/107160]","[0, 1/4, 1/2, 1, 55839/92786, 55839/185572]"
"[0, 33977/321480, 33977/160740, 33977/80370, 34967/53580, 88547/107160]","[0, 33977/209802, 33977/104901, 67954/104901, 1, 1/2]"
"[0, 33977/321480, 33977/160740, 33977/80370, 34967/53580, 88547/107160]","[0, 33977/265641, 67954/265641, 135908/265641, 69934/88547, 1]"
"[0, 152977/1508220, 152977/754110, 152977/377055, 18457/27930, 93061/125685]","[0, 1, 1202266/1355243, 896312/1355243, 511542/1355243, 391488/1355243]"
"[0, 152977/1508220, 152977/754110, 152977/377055, 18457/27930, 93061/125685]","[0, 1/2, 1, 448156/601133, 255771/601133, 195744/601133]"
"[0, 152977/1508220, 152977/754110, 152977/377055, 18457/27930, 93061/125685]","[0, 1/4, 1/2, 1, 255771/448156, 48936/112039]"
"[0, 152977/1508220, 152977/754110, 152977/377055, 18457/27930, 93061/125685]","[0, 152977/996678, 152977/498339, 305954/498339, 1, 65248/85257]"
"[0, 152977/1508220, 152977/754110, 152977/377055, 18457/27930, 93061/125685]","[0, 152977/1116732, 152977/558366, 152977/279183, 166113/186122, 1]"
"[0, 11/210, 11/105, 22/105, 58/105, 81/140]","[0, 1, 188/199, 166/199, 94/199, 177/398]"
"[0, 11/210, 11/105, 22/105, 58/105, 81/140]","[0, 1/2, 1, 83/94, 1/2, 177/376]"
"[0, 11/210, 11/105, 22/105, 58/105, 81/140]","[0, 1/4, 1/2, 1, 47/83, 177/332]"
"[0, 11/210, 11/105, 22/105, 58/105, 81/140]","[0, 11/116, 11/58, 11/29, 1, 177/188]"
"[0, 11/210, 11/105, 22/105, 58/105, 81/140]","[0, 22/243, 44/243, 88/243, 232/243, 1]"
"[0, 24/595, 48/595, 96/595, 643/1190, 1611/2380]","[0, 1, 547/571, 499/571, 547/1142, 769/2284]"
"[0, 24/595, 48/595, 96/595, 643/1190, 1611/2380]","[0, 1/2, 1, 499/547, 1/2, 769/2188]"
"[0, 24/595, 48/595, 96/595, 643/1190, 1611/2380]","[0, 1/4, 1/2, 1, 547/998, 769/1996]"
"[0, 24/595, 48/595, 96/595, 643/1190, 1611/2380]","[0, 48/643, 96/643, 192/643, 1, 769/1094]"
"[0, 24/595, 48/595, 96/595, 643/1190, 1611/2380]","[0, 32/537, 64/537, 128/537, 1286/1611, 1]"
"[0, 5/112, 5/56, 5/28, 61/112, 33/56]","[0, 1, 102/107, 92/107, 51/107, 46/107]"
"[0, 5/112, 5/56, 5/28, 61/112, 33/56]","[0, 1/2, 1, 46/51, 1/2, 23/51]"
"[0, 5/112, 5/56, 5/28, 61/112, 33/56]","[0, 1/4, 1/2, 1, 51/92, 1/2]"
