"[0, 371/1020, 2183/5610, 6199/11220, 371/510, 2612/2805]","[0, 1, 6854/7139, 5021/7139, 278/649, 772/7139]"
"[0, 371/1020, 2183/5610, 6199/11220, 371/510, 2612/2805]","[0, 4081/4366, 1, 5021/6854, 1529/3427, 386/3427]"
"[0, 371/1020, 2183/5610, 6199/11220, 371/510, 2612/2805]","[0, 4081/6199, 4366/6199, 1, 3058/5021, 772/5021]"
"[0, 371/1020, 2183/5610, 6199/11220, 371/510, 2612/2805]","[0, 1/2, 2183/4081, 6199/8162, 1, 386/1529]"
"[0, 371/1020, 2183/5610, 6199/11220, 371/510, 2612/2805]","[0, 4081/10448, 2183/5224, 6199/10448, 4081/5224, 1]"
"[0, 2491/6840, 5327/13680, 473/855, 2491/3420, 5911/6840]","[0, 1, 8353/8698, 3056/4349, 1858/4349, 929/4349]"
"[0, 2491/6840, 5327/13680, 473/855, 2491/3420, 5911/6840]","[0, 4982/5327, 1, 6112/8353, 3716/8353, 1858/8353]"
"[0, 2491/6840, 5327/13680, 473/855, 2491/3420, 5911/6840]","[0, 2491/3784, 5327/7568, 1, 929/1528, 929/3056]"
"[0, 2491/6840, 5327/13680, 473/855, 2491/3420, 5911/6840]","[0, 1/2, 5327/9964, 1892/2491, 1, 1/2]"
"[0, 2491/6840, 5327/13680, 473/855, 2491/3420, 5911/6840]","[0, 2491/5911, 5327/11822, 3784/5911, 4982/5911, 1]"
"[0, 371/1020, 2183/5610, 6199/11220, 371/510, 1489/1870]","[0, 1, 6854/7139, 5021/7139, 278/649, 2286/7139]"
"[0, 371/1020, 2183/5610, 6199/11220, 371/510, 1489/1870]","[0, 4081/4366, 1, 5021/6854, 1529/3427, 1143/3427]"
"[0, 371/1020, 2183/5610, 6199/11220, 371/510, 1489/1870]","[0, 4081/6199, 4366/6199, 1, 3058/5021, 2286/5021]"
"[0, 371/1020, 2183/5610, 6199/11220, 371/510, 1489/1870]","[0, 1/2, 2183/4081, 6199/8162, 1, 1143/1529]"
"[0, 371/1020, 2183/5610, 6199/11220, 371/510, 1489/1870]","[0, 4081/8934, 2183/4467, 6199/8934, 4081/4467, 1]"
"[0, 6955/19872, 4489/12420, 3503/6210, 6955/9936, 9353/12420]","[0, 1, 63448/64585, 43312/64585, 5962/12917, 24536/64585]"
"[0, 6955/19872, 4489/12420, 3503/6210, 6955/9936, 9353/12420]","[0, 34775/35912, 1, 5414/7931, 1355/2884, 3067/7931]"
"[0, 6955/19872, 4489/12420, 3503/6210, 6955/9936, 9353/12420]","[0, 34775/56048, 4489/7006, 1, 14905/21656, 3067/5414]"
"[0, 6955/19872, 4489/12420, 3503/6210, 6955/9936, 9353/12420]","[0, 1/2, 17956/34775, 28024/34775, 1, 12268/14905]"
"[0, 6955/19872, 4489/12420, 3503/6210, 6955/9936, 9353/12420]","[0, 34775/74824, 4489/9353, 7006/9353, 34775/37412, 1]"
"[0, 8833/24864, 823/2220, 4337/7770, 8833/12432, 823/1110]","[0, 1, 78232/80155, 54928/80155, 7198/16031, 784/1955]"
"[0, 8833/24864, 823/2220, 4337/7770, 8833/12432, 823/1110]","[0, 44165/46088, 1, 6866/9779, 17995/39116, 574/1397]"
"[0, 8833/24864, 823/2220, 4337/7770, 8833/12432, 823/1110]","[0, 44165/69392, 5761/8674, 1, 17995/27464, 2009/3433]"
"[0, 8833/24864, 823/2220, 4337/7770, 8833/12432, 823/1110]","[0, 1/2, 23044/44165, 34696/44165, 1, 16072/17995]"
"[0, 8833/24864, 823/2220, 4337/7770, 8833/12432, 823/1110]","[0, 44165/92176, 1/2, 4337/5761, 44165/46088, 1]"
"[0, 11273/31488, 7643/19680, 677/1230, 11273/15744, 14611/19680]","[0, 1, 96296/101075, 70784/101075, 8942/20215, 40552/101075]"
"[0, 11273/31488, 7643/19680, 677/1230, 11273/15744, 14611/19680]","[0, 56365/61144, 1, 8848/12037, 22355/48148, 5069/12037]"
"[0, 11273/31488, 7643/19680, 677/1230, 11273/15744, 14611/19680]","[0, 56365/86656, 7643/10832, 1, 22355/35392, 5069/8848]"
"[0, 11273/31488, 7643/19680, 677/1230, 11273/15744, 14611/19680]","[0, 1/2, 30572/56365, 43328/56365, 1, 20276/22355]"
"[0, 11273/31488, 7643/19680, 677/1230, 11273/15744, 14611/19680]","[0, 56365/116888, 7643/14611, 10832/14611, 56365/58444, 1]"
"[0, 8658773/23849280, 4651067/11924640, 62507/114660, 8658773/11924640, 246847/298116]","[0, 1, 14547146/15190507, 10847824/15190507, 6531734/15190507, 4101520/15190507]"
"[0, 8658773/23849280, 4651067/11924640, 62507/114660, 8658773/11924640, 246847/298116]","[0, 8658773/9302134, 1, 5423912/7273573, 3265867/7273573, 2050760/7273573]"
"[0, 8658773/23849280, 4651067/11924640, 62507/114660, 8658773/11924640, 246847/298116]","[0, 8658773/13001456, 4651067/6500728, 1, 3265867/5423912, 256345/677989]"
"[0, 8658773/23849280, 4651067/11924640, 62507/114660, 8658773/11924640, 246847/298116]","[0, 1/2, 4651067/8658773, 6500728/8658773, 1, 2050760/3265867]"
"[0, 8658773/23849280, 4651067/11924640, 62507/114660, 8658773/11924640, 246847/298116]","[0, 8658773/19747760, 4651067/9873880, 812591/1234235, 8658773/9873880, 1]"
"[0, 847243/2304288, 2367359/5760720, 194521/360045, 847243/1152144, 2367359/2880360]","[0, 1, 6786722/7285225, 5296768/7285225, 609802/1457045, 2052004/7285225]"
"[0, 847243/2304288, 2367359/5760720, 194521/360045, 847243/1152144, 2367359/2880360]","[0, 4236215/4734718, 1, 2648384/3393361, 1524505/3393361, 1026002/3393361]"
"[0, 847243/2304288, 2367359/5760720, 194521/360045, 847243/1152144, 2367359/2880360]","[0, 4236215/6224672, 2367359/3112336, 1, 1524505/2648384, 513001/1324192]"
"[0, 847243/2304288, 2367359/5760720, 194521/360045, 847243/1152144, 2367359/2880360]","[0, 1/2, 2367359/4236215, 3112336/4236215, 1, 1026002/1524505]"
"[0, 847243/2304288, 2367359/5760720, 194521/360045, 847243/1152144, 2367359/2880360]","[0, 4236215/9469436, 1/2, 1556168/2367359, 4236215/4734718, 1]"
"[0, 90047/243936, 3393631/7927920, 263894/495495, 90047/121968, 31259/38115]","[0, 1, 9068578/10002785, 7411232/10002785, 63842/153889, 219392/769445]"
"[0, 90047/243936, 3393631/7927920, 263894/495495, 90047/121968, 31259/38115]","[0, 5853055/6787262, 1, 3705616/4534289, 15145/33097, 1426048/4534289]"
"[0, 90047/243936, 3393631/7927920, 263894/495495, 90047/121968, 31259/38115]","[0, 5853055/8444608, 3393631/4222304, 1, 2074865/3705616, 89128/231601]"
"[0, 90047/243936, 3393631/7927920, 263894/495495, 90047/121968, 31259/38115]","[0, 1/2, 3393631/5853055, 4222304/5853055, 1, 109696/159605]"
"[0, 90047/243936, 3393631/7927920, 263894/495495, 90047/121968, 31259/38115]","[0, 450235/1000288, 3393631/6501872, 263894/406367, 450235/500144, 1]"
"[0, 19799/55776, 12899/34860, 9733/17430, 19799/27888, 27163/34860]","[0, 1, 175688/179885, 123152/179885, 16178/35977, 61576/179885]"
"[0, 19799/55776, 12899/34860, 9733/17430, 19799/27888, 27163/34860]","[0, 98995/103192, 1, 15394/21961, 40445/87844, 7697/21961]"
"[0, 19799/55776, 12899/34860, 9733/17430, 19799/27888, 27163/34860]","[0, 98995/155728, 12899/19466, 1, 40445/61576, 1/2]"
"[0, 19799/55776, 12899/34860, 9733/17430, 19799/27888, 27163/34860]","[0, 1/2, 51596/98995, 77864/98995, 1, 30788/40445]"
