"[0, 117217/999180, 117217/499590, 3293/8540, 105968/249795, 874291/1332240]","[0, 1, 764746/881963, 613899/881963, 575308/881963, 1373847/3527852]"
"[0, 117217/999180, 117217/499590, 3293/8540, 105968/249795, 874291/1332240]","[0, 1/2, 1, 613899/764746, 287654/382373, 1373847/3058984]"
"[0, 117217/999180, 117217/499590, 3293/8540, 105968/249795, 874291/1332240]","[0, 117217/385281, 234434/385281, 1, 575308/613899, 457949/818532]"
"[0, 117217/999180, 117217/499590, 3293/8540, 105968/249795, 874291/1332240]","[0, 117217/423872, 117217/211936, 10413/11456, 1, 1373847/2301232]"
"[0, 117217/999180, 117217/499590, 3293/8540, 105968/249795, 874291/1332240]","[0, 468868/2622873, 937736/2622873, 513708/874291, 1695488/2622873, 1]"
"[0, 149/2100, 149/1050, 733/3150, 1627/6300, 1199/2100]","[0, 1, 1802/1951, 4834/5853, 4673/5853, 901/1951]"
"[0, 149/2100, 149/1050, 733/3150, 1627/6300, 1199/2100]","[0, 1/2, 1, 2417/2703, 4673/5406, 1/2]"
"[0, 149/2100, 149/1050, 733/3150, 1627/6300, 1199/2100]","[0, 447/1466, 447/733, 1, 4673/4834, 2703/4834]"
"[0, 149/2100, 149/1050, 733/3150, 1627/6300, 1199/2100]","[0, 447/1627, 894/1627, 1466/1627, 1, 2703/4673]"
"[0, 149/2100, 149/1050, 733/3150, 1627/6300, 1199/2100]","[0, 149/1199, 298/1199, 1466/3597, 1627/3597, 1]"
"[0, 107/1190, 107/595, 351/1190, 779/2380, 351/595]","[0, 1, 976/1083, 839/1083, 1601/2166, 488/1083]"
"[0, 107/1190, 107/595, 351/1190, 779/2380, 351/595]","[0, 1/2, 1, 839/976, 1601/1952, 1/2]"
"[0, 107/1190, 107/595, 351/1190, 779/2380, 351/595]","[0, 107/351, 214/351, 1, 1601/1678, 488/839]"
"[0, 107/1190, 107/595, 351/1190, 779/2380, 351/595]","[0, 214/779, 428/779, 702/779, 1, 976/1601]"
"[0, 107/1190, 107/595, 351/1190, 779/2380, 351/595]","[0, 107/702, 107/351, 1/2, 779/1404, 1]"
"[0, 167/1470, 167/735, 733/1960, 403/980, 451/735]","[0, 1, 1136/1303, 3681/5212, 1731/2606, 568/1303]"
"[0, 167/1470, 167/735, 733/1960, 403/980, 451/735]","[0, 1/2, 1, 3681/4544, 1731/2272, 1/2]"
"[0, 167/1470, 167/735, 733/1960, 403/980, 451/735]","[0, 668/2199, 1336/2199, 1, 1154/1227, 2272/3681]"
"[0, 167/1470, 167/735, 733/1960, 403/980, 451/735]","[0, 334/1209, 668/1209, 733/806, 1, 1136/1731]"
"[0, 167/1470, 167/735, 733/1960, 403/980, 451/735]","[0, 167/902, 167/451, 2199/3608, 1209/1804, 1]"
"[0, 913/15540, 913/7770, 499/2590, 3323/15540, 2451/5180]","[0, 1, 13714/14627, 12546/14627, 12217/14627, 8187/14627]"
"[0, 913/15540, 913/7770, 499/2590, 3323/15540, 2451/5180]","[0, 1/2, 1, 6273/6857, 12217/13714, 8187/13714]"
"[0, 913/15540, 913/7770, 499/2590, 3323/15540, 2451/5180]","[0, 913/2994, 913/1497, 1, 12217/12546, 2729/4182]"
"[0, 913/15540, 913/7770, 499/2590, 3323/15540, 2451/5180]","[0, 913/3323, 1826/3323, 2994/3323, 1, 8187/12217]"
"[0, 913/15540, 913/7770, 499/2590, 3323/15540, 2451/5180]","[0, 913/7353, 1826/7353, 998/2451, 3323/7353, 1]"
"[0, 1/14, 1/7, 41/175, 13/50, 82/175]","[0, 1, 12/13, 268/325, 259/325, 186/325]"
"[0, 1/14, 1/7, 41/175, 13/50, 82/175]","[0, 1/2, 1, 67/75, 259/300, 31/50]"
"[0, 1/14, 1/7, 41/175, 13/50, 82/175]","[0, 25/82, 25/41, 1, 259/268, 93/134]"
"[0, 1/14, 1/7, 41/175, 13/50, 82/175]","[0, 25/91, 50/91, 82/91, 1, 186/259]"
"[0, 1/14, 1/7, 41/175, 13/50, 82/175]","[0, 25/164, 25/82, 1/2, 91/164, 1]"
"[0, 919/8295, 1838/8295, 44411/121660, 24351/60830, 191041/364980]","[0, 1, 6457/7376, 231747/324544, 109437/162272, 173939/324544]"
"[0, 919/8295, 1838/8295, 44411/121660, 24351/60830, 191041/364980]","[0, 1/2, 1, 231747/284108, 109437/142054, 173939/284108]"
"[0, 919/8295, 1838/8295, 44411/121660, 24351/60830, 191041/364980]","[0, 40436/133233, 80872/133233, 1, 72958/77249, 173939/231747]"
"[0, 919/8295, 1838/8295, 44411/121660, 24351/60830, 191041/364980]","[0, 20218/73053, 40436/73053, 44411/48702, 1, 173939/218874]"
"[0, 919/8295, 1838/8295, 44411/121660, 24351/60830, 191041/364980]","[0, 40436/191041, 80872/191041, 133233/191041, 146106/191041, 1]"
"[0, 191/2160, 191/1080, 17/60, 143/432, 157/240]","[0, 1, 1778/1969, 1548/1969, 1445/1969, 747/1969]"
"[0, 191/2160, 191/1080, 17/60, 143/432, 157/240]","[0, 1/2, 1, 774/889, 1445/1778, 747/1778]"
"[0, 191/2160, 191/1080, 17/60, 143/432, 157/240]","[0, 191/612, 191/306, 1, 1445/1548, 83/172]"
"[0, 191/2160, 191/1080, 17/60, 143/432, 157/240]","[0, 191/715, 382/715, 612/715, 1, 747/1445]"
"[0, 191/2160, 191/1080, 17/60, 143/432, 157/240]","[0, 191/1413, 382/1413, 68/157, 715/1413, 1]"
"[0, 733/6840, 733/3420, 261/760, 343/855, 261/380]","[0, 1, 5374/6107, 4491/6107, 4096/6107, 2142/6107]"
"[0, 733/6840, 733/3420, 261/760, 343/855, 261/380]","[0, 1/2, 1, 4491/5374, 2048/2687, 1071/2687]"
"[0, 733/6840, 733/3420, 261/760, 343/855, 261/380]","[0, 733/2349, 1466/2349, 1, 4096/4491, 238/499]"
"[0, 733/6840, 733/3420, 261/760, 343/855, 261/380]","[0, 733/2744, 733/1372, 2349/2744, 1, 1071/2048]"
"[0, 733/6840, 733/3420, 261/760, 343/855, 261/380]","[0, 733/4698, 733/2349, 1/2, 1372/2349, 1]"
"[0, 2581/21312, 2581/10656, 465/1184, 2369/5328, 3339/4736]","[0, 1, 16150/18731, 12942/18731, 11836/18731, 12573/37462]"
"[0, 2581/21312, 2581/10656, 465/1184, 2369/5328, 3339/4736]","[0, 1/2, 1, 6471/8075, 5918/8075, 12573/32300]"
"[0, 2581/21312, 2581/10656, 465/1184, 2369/5328, 3339/4736]","[0, 2581/8370, 2581/4185, 1, 5918/6471, 1397/2876]"
"[0, 2581/21312, 2581/10656, 465/1184, 2369/5328, 3339/4736]","[0, 2581/9476, 2581/4738, 4185/4738, 1, 1143/2152]"
"[0, 2581/21312, 2581/10656, 465/1184, 2369/5328, 3339/4736]","[0, 5162/30051, 10324/30051, 620/1113, 18952/30051, 1]"
"[0, 23/288, 23/144, 21/80, 419/1440, 101/160]","[0, 1, 242/265, 1062/1325, 1021/1325, 531/1325]"
"[0, 23/288, 23/144, 21/80, 419/1440, 101/160]","[0, 1/2, 1, 531/605, 1021/1210, 531/1210]"
"[0, 23/288, 23/144, 21/80, 419/1440, 101/160]","[0, 115/378, 115/189, 1, 1021/1062, 1/2]"
"[0, 23/288, 23/144, 21/80, 419/1440, 101/160]","[0, 115/419, 230/419, 378/419, 1, 531/1021]"
"[0, 23/288, 23/144, 21/80, 419/1440, 101/160]","[0, 115/909, 230/909, 42/101, 419/909, 1]"
"[0, 73/720, 73/360, 1/3, 133/360, 2/3]","[0, 1, 574/647, 480/647, 454/647, 240/647]"
"[0, 73/720, 73/360, 1/3, 133/360, 2/3]","[0, 1/2, 1, 240/287, 227/287, 120/287]"
"[0, 73/720, 73/360, 1/3, 133/360, 2/3]","[0, 73/240, 73/120, 1, 227/240, 1/2]"
"[0, 73/720, 73/360, 1/3, 133/360, 2/3]","[0, 73/266, 73/133, 120/133, 1, 120/227]"
"[0, 73/720, 73/360, 1/3, 133/360, 2/3]","[0, 73/480, 73/240, 1/2, 133/240, 1]"
"[0, 167/1386, 167/693, 731/1848, 302/693, 2579/3696]","[0, 1, 1052/1219, 3351/4876, 34/53, 3351/9752]"
"[0, 167/1386, 167/693, 731/1848, 302/693, 2579/3696]","[0, 1/2, 1, 3351/4208, 391/526, 3351/8416]"
"[0, 167/1386, 167/693, 731/1848, 302/693, 2579/3696]","[0, 668/2193, 1336/2193, 1, 3128/3351, 1/2]"
"[0, 167/1386, 167/693, 731/1848, 302/693, 2579/3696]","[0, 167/604, 167/302, 2193/2416, 1, 3351/6256]"
"[0, 167/1386, 167/693, 731/1848, 302/693, 2579/3696]","[0, 1336/7737, 2672/7737, 1462/2579, 4832/7737, 1]"
"[0, 157/2376, 157/1188, 43/198, 13/54, 23/44]","[0, 1, 2062/2219, 1860/2219, 1804/2219, 162/317]"
"[0, 157/2376, 157/1188, 43/198, 13/54, 23/44]","[0, 1/2, 1, 930/1031, 902/1031, 567/1031]"
"[0, 157/2376, 157/1188, 43/198, 13/54, 23/44]","[0, 157/516, 157/258, 1, 451/465, 189/310]"
"[0, 157/2376, 157/1188, 43/198, 13/54, 23/44]","[0, 157/572, 157/286, 129/143, 1, 567/902]"
"[0, 157/2376, 157/1188, 43/198, 13/54, 23/44]","[0, 157/1242, 157/621, 86/207, 286/621, 1]"
"[0, 449/5580, 449/2790, 41/155, 409/1395, 82/155]","[0, 1, 4682/5131, 4104/5131, 3944/5131, 2628/5131]"
"[0, 449/5580, 449/2790, 41/155, 409/1395, 82/155]","[0, 1/2, 1, 2052/2341, 1972/2341, 1314/2341]"
"[0, 449/5580, 449/2790, 41/155, 409/1395, 82/155]","[0, 449/1476, 449/738, 1, 493/513, 73/114]"
"[0, 449/5580, 449/2790, 41/155, 409/1395, 82/155]","[0, 449/1636, 449/818, 369/409, 1, 657/986]"
"[0, 449/5580, 449/2790, 41/155, 409/1395, 82/155]","[0, 449/2952, 449/1476, 1/2, 409/738, 1]"
"[0, 4045/35244, 4045/17622, 1479/3916, 3653/8811, 9011/15664]","[0, 1, 27154/31199, 21933/31199, 20632/31199, 59877/124796]"
"[0, 4045/35244, 4045/17622, 1479/3916, 3653/8811, 9011/15664]","[0, 1/2, 1, 21933/27154, 10316/13577, 59877/108616]"
"[0, 4045/35244, 4045/17622, 1479/3916, 3653/8811, 9011/15664]","[0, 4045/13311, 8090/13311, 1, 20632/21933, 6653/9748]"
