"[0, 347/800, 1/2, 187/300, 233/300, 747/800]","[0, 1, 1253/2718, 1367125/2829438, 1445141/2829438, 1465/2718]"
"[0, 347/800, 1/2, 187/300, 233/300, 747/800]","[0, 347/400, 1, 113/150, 67/150, 53/400]"
"[0, 347/800, 1/2, 187/300, 233/300, 747/800]","[0, 1041/1496, 150/187, 1, 67/113, 159/904]"
"[0, 347/800, 1/2, 187/300, 233/300, 747/800]","[0, 1041/1864, 150/233, 187/233, 1, 159/536]"
"[0, 347/800, 1/2, 187/300, 233/300, 747/800]","[0, 2935/4482, 1547/4482, 2479187/4665762, 3559267/4665762, 1]"
"[0, 217/480, 1/2, 113/180, 2239/2880, 217/240]","[0, 1, 240/263, 536/789, 641/1578, 46/263]"
"[0, 217/480, 1/2, 113/180, 2239/2880, 217/240]","[0, 217/240, 1, 67/90, 641/1440, 23/120]"
"[0, 217/480, 1/2, 113/180, 2239/2880, 217/240]","[0, 651/904, 90/113, 1, 641/1072, 69/268]"
"[0, 217/480, 1/2, 113/180, 2239/2880, 217/240]","[0, 1302/2239, 1440/2239, 1808/2239, 1, 276/641]"
"[0, 217/480, 1/2, 113/180, 2239/2880, 217/240]","[0, 1/2, 120/217, 452/651, 2239/2604, 1]"
"[0, 3893/8280, 1/2, 15701/24840, 9659/12420, 10669/12420]","[0, 1, 4140/4387, 9139/13161, 5522/13161, 3502/13161]"
"[0, 3893/8280, 1/2, 15701/24840, 9659/12420, 10669/12420]","[0, 3893/4140, 1, 9139/12420, 2761/6210, 1751/6210]"
"[0, 3893/8280, 1/2, 15701/24840, 9659/12420, 10669/12420]","[0, 11679/15701, 12420/15701, 1, 5522/9139, 3502/9139]"
"[0, 3893/8280, 1/2, 15701/24840, 9659/12420, 10669/12420]","[0, 11679/19318, 6210/9659, 15701/19318, 1, 1751/2761]"
"[0, 3893/8280, 1/2, 15701/24840, 9659/12420, 10669/12420]","[0, 11679/21338, 6210/10669, 15701/21338, 9659/10669, 1]"
"[0, 1270223/2898720, 1/2, 896591/1449360, 562109/724680, 2715379/2898720]","[0, 1, 1449360/1628497, 1105538/1628497, 650284/1628497, 183341/1628497]"
"[0, 1270223/2898720, 1/2, 896591/1449360, 562109/724680, 2715379/2898720]","[0, 1270223/1449360, 1, 552769/724680, 162571/362340, 183341/1449360]"
"[0, 1270223/2898720, 1/2, 896591/1449360, 562109/724680, 2715379/2898720]","[0, 1270223/1793182, 724680/896591, 1, 325142/552769, 183341/1105538]"
"[0, 1270223/2898720, 1/2, 896591/1449360, 562109/724680, 2715379/2898720]","[0, 1270223/2248436, 362340/562109, 896591/1124218, 1, 183341/650284]"
"[0, 1270223/2898720, 1/2, 896591/1449360, 562109/724680, 2715379/2898720]","[0, 1270223/2715379, 1449360/2715379, 1793182/2715379, 2248436/2715379, 1]"
"[0, 126943/272448, 1/2, 10589/17028, 26429/34056, 126943/136224]","[0, 1, 136224/145505, 103024/145505, 61016/145505, 18562/145505]"
"[0, 126943/272448, 1/2, 10589/17028, 26429/34056, 126943/136224]","[0, 126943/136224, 1, 6439/8514, 7627/17028, 9281/68112]"
"[0, 126943/272448, 1/2, 10589/17028, 26429/34056, 126943/136224]","[0, 126943/169424, 8514/10589, 1, 7627/12878, 9281/51512]"
"[0, 126943/272448, 1/2, 10589/17028, 26429/34056, 126943/136224]","[0, 126943/211432, 17028/26429, 21178/26429, 1, 9281/30508]"
"[0, 126943/272448, 1/2, 10589/17028, 26429/34056, 126943/136224]","[0, 1/2, 68112/126943, 84712/126943, 105716/126943, 1]"
"[0, 78835/165528, 1/2, 51901/82764, 16070/20691, 76129/82764]","[0, 1, 82764/86693, 61726/86693, 36968/86693, 13270/86693]"
"[0, 78835/165528, 1/2, 51901/82764, 16070/20691, 76129/82764]","[0, 78835/82764, 1, 30863/41382, 9242/20691, 6635/41382]"
"[0, 78835/165528, 1/2, 51901/82764, 16070/20691, 76129/82764]","[0, 78835/103802, 41382/51901, 1, 18484/30863, 6635/30863]"
"[0, 78835/165528, 1/2, 51901/82764, 16070/20691, 76129/82764]","[0, 15767/25712, 20691/32140, 51901/64280, 1, 6635/18484]"
"[0, 78835/165528, 1/2, 51901/82764, 16070/20691, 76129/82764]","[0, 78835/152258, 41382/76129, 51901/76129, 64280/76129, 1]"
"[0, 1181/2772, 1/2, 5647/9240, 10739/13860, 24599/27720]","[0, 1, 1386/1591, 10779/15910, 3121/7955, 3121/15910]"
"[0, 1181/2772, 1/2, 5647/9240, 10739/13860, 24599/27720]","[0, 1181/1386, 1, 3593/4620, 3121/6930, 3121/13860]"
"[0, 1181/2772, 1/2, 5647/9240, 10739/13860, 24599/27720]","[0, 11810/16941, 4620/5647, 1, 6242/10779, 3121/10779]"
"[0, 1181/2772, 1/2, 5647/9240, 10739/13860, 24599/27720]","[0, 5905/10739, 6930/10739, 16941/21478, 1, 1/2]"
"[0, 1181/2772, 1/2, 5647/9240, 10739/13860, 24599/27720]","[0, 11810/24599, 13860/24599, 16941/24599, 21478/24599, 1]"
"[0, 1757/3960, 1/2, 403/660, 767/990, 1757/1980]","[0, 1, 1980/2203, 1542/2203, 892/2203, 446/2203]"
"[0, 1757/3960, 1/2, 403/660, 767/990, 1757/1980]","[0, 1757/1980, 1, 257/330, 223/495, 223/990]"
"[0, 1757/3960, 1/2, 403/660, 767/990, 1757/1980]","[0, 1757/2418, 330/403, 1, 446/771, 223/771]"
"[0, 1757/3960, 1/2, 403/660, 767/990, 1757/1980]","[0, 1757/3068, 495/767, 93/118, 1, 1/2]"
"[0, 1757/3960, 1/2, 403/660, 767/990, 1757/1980]","[0, 1/2, 990/1757, 1209/1757, 1534/1757, 1]"
"[0, 73933/158400, 1/2, 6161/9900, 1921/2475, 2198/2475]","[0, 1, 79200/84467, 59824/84467, 35456/84467, 17728/84467]"
"[0, 73933/158400, 1/2, 6161/9900, 1921/2475, 2198/2475]","[0, 73933/79200, 1, 3739/4950, 1108/2475, 554/2475]"
"[0, 73933/158400, 1/2, 6161/9900, 1921/2475, 2198/2475]","[0, 73933/98576, 4950/6161, 1, 2216/3739, 1108/3739]"
"[0, 73933/158400, 1/2, 6161/9900, 1921/2475, 2198/2475]","[0, 4349/7232, 2475/3842, 6161/7684, 1, 1/2]"
"[0, 73933/158400, 1/2, 6161/9900, 1921/2475, 2198/2475]","[0, 73933/140672, 2475/4396, 6161/8792, 1921/2198, 1]"
"[0, 44549/106920, 1/2, 908/1485, 3452/4455, 91991/106920]","[0, 1, 53460/62371, 41544/62371, 24072/62371, 14929/62371]"
"[0, 44549/106920, 1/2, 908/1485, 3452/4455, 91991/106920]","[0, 44549/53460, 1, 1154/1485, 2006/4455, 14929/53460]"
"[0, 44549/106920, 1/2, 908/1485, 3452/4455, 91991/106920]","[0, 44549/65376, 1485/1816, 1, 1003/1731, 14929/41544]"
"[0, 44549/106920, 1/2, 908/1485, 3452/4455, 91991/106920]","[0, 44549/82848, 4455/6904, 681/863, 1, 14929/24072]"
"[0, 44549/106920, 1/2, 908/1485, 3452/4455, 91991/106920]","[0, 44549/91991, 53460/91991, 65376/91991, 82848/91991, 1]"
"[0, 1181/2772, 1/2, 5647/9240, 10739/13860, 1181/1386]","[0, 1, 1386/1591, 10779/15910, 3121/7955, 410/1591]"
"[0, 1181/2772, 1/2, 5647/9240, 10739/13860, 1181/1386]","[0, 1181/1386, 1, 3593/4620, 3121/6930, 205/693]"
"[0, 1181/2772, 1/2, 5647/9240, 10739/13860, 1181/1386]","[0, 11810/16941, 4620/5647, 1, 6242/10779, 4100/10779]"
"[0, 1181/2772, 1/2, 5647/9240, 10739/13860, 1181/1386]","[0, 5905/10739, 6930/10739, 16941/21478, 1, 2050/3121]"
"[0, 1181/2772, 1/2, 5647/9240, 10739/13860, 1181/1386]","[0, 1/2, 693/1181, 16941/23620, 10739/11810, 1]"
"[0, 11887/25740, 1/2, 32161/51480, 4996/6435, 5426/6435]","[0, 1, 12870/13853, 19319/27706, 5756/13853, 4036/13853]"
"[0, 11887/25740, 1/2, 32161/51480, 4996/6435, 5426/6435]","[0, 11887/12870, 1, 19319/25740, 2878/6435, 2018/6435]"
"[0, 11887/25740, 1/2, 32161/51480, 4996/6435, 5426/6435]","[0, 23774/32161, 25740/32161, 1, 11512/19319, 8072/19319]"
"[0, 11887/25740, 1/2, 32161/51480, 4996/6435, 5426/6435]","[0, 11887/19984, 6435/9992, 32161/39968, 1, 1009/1439]"
"[0, 11887/25740, 1/2, 32161/51480, 4996/6435, 5426/6435]","[0, 11887/21704, 6435/10852, 32161/43408, 2498/2713, 1]"
"[0, 2704/5775, 1/2, 3169/4620, 20281/23100, 509/560]","[0, 1, 5775/6142, 7255/12284, 2819/12284, 8415/49136]"
"[0, 2704/5775, 1/2, 3169/4620, 20281/23100, 509/560]","[0, 5408/5775, 1, 1451/2310, 2819/11550, 51/280]"
"[0, 2704/5775, 1/2, 3169/4620, 20281/23100, 509/560]","[0, 10816/15845, 2310/3169, 1, 2819/7255, 1683/5804]"
"[0, 2704/5775, 1/2, 3169/4620, 20281/23100, 509/560]","[0, 10816/20281, 11550/20281, 15845/20281, 1, 8415/11276]"
"[0, 2704/5775, 1/2, 3169/4620, 20281/23100, 509/560]","[0, 43264/83985, 280/509, 12676/16797, 81124/83985, 1]"
"[0, 4645/9933, 1/2, 27245/39732, 34885/39732, 74617/79464]","[0, 1, 9933/10576, 12487/21152, 4847/21152, 4847/42304]"
"[0, 4645/9933, 1/2, 27245/39732, 34885/39732, 74617/79464]","[0, 9290/9933, 1, 12487/19866, 4847/19866, 4847/39732]"
"[0, 4645/9933, 1/2, 27245/39732, 34885/39732, 74617/79464]","[0, 3716/5449, 19866/27245, 1, 4847/12487, 4847/24974]"
"[0, 4645/9933, 1/2, 27245/39732, 34885/39732, 74617/79464]","[0, 3716/6977, 19866/34885, 5449/6977, 1, 1/2]"
"[0, 4645/9933, 1/2, 27245/39732, 34885/39732, 74617/79464]","[0, 37160/74617, 39732/74617, 54490/74617, 69770/74617, 1]"
"[0, 2704/5775, 1/2, 3169/4620, 20281/23100, 89539/92400]","[0, 1, 5775/6142, 7255/12284, 2819/12284, 2861/49136]"
"[0, 2704/5775, 1/2, 3169/4620, 20281/23100, 89539/92400]","[0, 5408/5775, 1, 1451/2310, 2819/11550, 2861/46200]"
"[0, 2704/5775, 1/2, 3169/4620, 20281/23100, 89539/92400]","[0, 10816/15845, 2310/3169, 1, 2819/7255, 2861/29020]"
"[0, 2704/5775, 1/2, 3169/4620, 20281/23100, 89539/92400]","[0, 10816/20281, 11550/20281, 15845/20281, 1, 2861/11276]"
"[0, 2704/5775, 1/2, 3169/4620, 20281/23100, 89539/92400]","[0, 43264/89539, 46200/89539, 63380/89539, 4772/5267, 1]"
"[0, 1391/2940, 1/2, 997/1470, 5263/5880, 11143/11760]","[0, 1, 1470/1549, 946/1549, 617/3098, 617/6196]"
"[0, 1391/2940, 1/2, 997/1470, 5263/5880, 11143/11760]","[0, 1391/1470, 1, 473/735, 617/2940, 617/5880]"
"[0, 1391/2940, 1/2, 997/1470, 5263/5880, 11143/11760]","[0, 1391/1994, 735/997, 1, 617/1892, 617/3784]"
"[0, 1391/2940, 1/2, 997/1470, 5263/5880, 11143/11760]","[0, 2782/5263, 2940/5263, 3988/5263, 1, 1/2]"
"[0, 1391/2940, 1/2, 997/1470, 5263/5880, 11143/11760]","[0, 5564/11143, 5880/11143, 7976/11143, 10526/11143, 1]"
"[0, 853/1890, 1/2, 733/1080, 1667/1890, 2323/2520]","[0, 1, 945/1037, 2429/4148, 223/1037, 591/4148]"
"[0, 853/1890, 1/2, 733/1080, 1667/1890, 2323/2520]","[0, 853/945, 1, 347/540, 223/945, 197/1260]"
"[0, 853/1890, 1/2, 733/1080, 1667/1890, 2323/2520]","[0, 3412/5131, 540/733, 1, 892/2429, 591/2429]"
"[0, 853/1890, 1/2, 733/1080, 1667/1890, 2323/2520]","[0, 853/1667, 945/1667, 5131/6668, 1, 591/892]"
"[0, 853/1890, 1/2, 733/1080, 1667/1890, 2323/2520]","[0, 3412/6969, 1260/2323, 5131/6969, 6668/6969, 1]"
"[0, 116441/252840, 1/2, 85399/126420, 28223/31605, 116441/126420]","[0, 1, 126420/136399, 82042/136399, 27056/136399, 19958/136399]"
"[0, 116441/252840, 1/2, 85399/126420, 28223/31605, 116441/126420]","[0, 116441/126420, 1, 41021/63210, 6764/31605, 9979/63210]"
"[0, 116441/252840, 1/2, 85399/126420, 28223/31605, 116441/126420]","[0, 116441/170798, 63210/85399, 1, 712/2159, 587/2413]"
"[0, 116441/252840, 1/2, 85399/126420, 28223/31605, 116441/126420]","[0, 689/1336, 31605/56446, 85399/112892, 1, 9979/13528]"
"[0, 116441/252840, 1/2, 85399/126420, 28223/31605, 116441/126420]","[0, 1/2, 63210/116441, 85399/116441, 668/689, 1]"
"[0, 17603/36960, 1/2, 1541/2240, 21653/24640, 33631/36960]","[0, 1, 18480/19357, 23067/38714, 8961/38714, 3329/19357]"
"[0, 17603/36960, 1/2, 1541/2240, 21653/24640, 33631/36960]","[0, 17603/18480, 1, 699/1120, 2987/12320, 3329/18480]"
"[0, 17603/36960, 1/2, 1541/2240, 21653/24640, 33631/36960]","[0, 35206/50853, 1120/1541, 1, 2987/7689, 6658/23067]"
"[0, 17603/36960, 1/2, 1541/2240, 21653/24640, 33631/36960]","[0, 35206/64959, 12320/21653, 16951/21653, 1, 6658/8961]"
"[0, 17603/36960, 1/2, 1541/2240, 21653/24640, 33631/36960]","[0, 17603/33631, 18480/33631, 50853/67262, 64959/67262, 1]"
"[0, 521/1134, 1/2, 1543/2268, 4007/4536, 544/567]","[0, 1, 1747/3678, 947815/1916238, 990181/1916238, 1931/3678]"
"[0, 521/1134, 1/2, 1543/2268, 4007/4536, 544/567]","[0, 521/567, 1, 725/1134, 529/2268, 46/567]"
"[0, 521/1134, 1/2, 1543/2268, 4007/4536, 544/567]","[0, 1042/1543, 1134/1543, 1, 529/1450, 92/725]"
"[0, 521/1134, 1/2, 1543/2268, 4007/4536, 544/567]","[0, 2084/4007, 2268/4007, 3086/4007, 1, 8/23]"
"[0, 521/1134, 1/2, 1543/2268, 4007/4536, 544/567]","[0, 2153/3264, 1111/3264, 679413/1133696, 2019797/2267392, 1]"
"[0, 6379/13524, 1/2, 2291/3381, 24221/27048, 6379/6762]","[0, 1, 6762/7145, 872/1429, 2827/14290, 766/7145]"
"[0, 6379/13524, 1/2, 2291/3381, 24221/27048, 6379/6762]","[0, 6379/6762, 1, 2180/3381, 2827/13524, 383/3381]"
"[0, 6379/13524, 1/2, 2291/3381, 24221/27048, 6379/6762]","[0, 6379/9164, 3381/4582, 1, 2827/8720, 383/2180]"
"[0, 6379/13524, 1/2, 2291/3381, 24221/27048, 6379/6762]","[0, 12758/24221, 13524/24221, 18328/24221, 1, 1532/2827]"
"[0, 6379/13524, 1/2, 2291/3381, 24221/27048, 6379/6762]","[0, 1/2, 3381/6379, 4582/6379, 24221/25516, 1]"
"[0, 1811/3780, 1/2, 863/1260, 3349/3780, 6971/7560]","[0, 1, 1890/1969, 1191/1969, 431/1969, 589/3938]"
"[0, 1811/3780, 1/2, 863/1260, 3349/3780, 6971/7560]","[0, 1811/1890, 1, 397/630, 431/1890, 589/3780]"
"[0, 1811/3780, 1/2, 863/1260, 3349/3780, 6971/7560]","[0, 1811/2589, 630/863, 1, 431/1191, 589/2382]"
"[0, 1811/3780, 1/2, 863/1260, 3349/3780, 6971/7560]","[0, 1811/3349, 1890/3349, 2589/3349, 1, 589/862]"
"[0, 1811/3780, 1/2, 863/1260, 3349/3780, 6971/7560]","[0, 3622/6971, 3780/6971, 5178/6971, 6698/6971, 1]"
"[0, 129/280, 1/2, 2371/3465, 2701/3080, 1118/1155]","[0, 1, 140/151, 8752/14949, 379/1661, 296/4983]"
