"[0, 1772/10395, 4309/20790, 12167/20790, 28027/41580, 5249/6930]","[0, 1, 16481/17246, 1/2, 13553/34492, 5043/17246]"
"[0, 1772/10395, 4309/20790, 12167/20790, 28027/41580, 5249/6930]","[0, 3544/4309, 1, 8623/16481, 13553/32962, 5043/16481]"
"[0, 1772/10395, 4309/20790, 12167/20790, 28027/41580, 5249/6930]","[0, 3544/12167, 4309/12167, 1, 13553/17246, 5043/8623]"
"[0, 1772/10395, 4309/20790, 12167/20790, 28027/41580, 5249/6930]","[0, 7088/28027, 8618/28027, 24334/28027, 1, 10086/13553]"
"[0, 1772/10395, 4309/20790, 12167/20790, 28027/41580, 5249/6930]","[0, 3544/15747, 4309/15747, 12167/15747, 28027/31494, 1]"
"[0, 1007/6321, 1349/6321, 3664/6321, 3835/6321, 5899/8428]","[0, 1, 2486/2657, 1/2, 1243/2657, 7587/21256]"
"[0, 1007/6321, 1349/6321, 3664/6321, 3835/6321, 5899/8428]","[0, 53/71, 1, 2657/4972, 1/2, 7587/19888]"
"[0, 1007/6321, 1349/6321, 3664/6321, 3835/6321, 5899/8428]","[0, 1007/3664, 1349/3664, 1, 2486/2657, 7587/10628]"
"[0, 1007/6321, 1349/6321, 3664/6321, 3835/6321, 5899/8428]","[0, 1007/3835, 1349/3835, 3664/3835, 1, 7587/9944]"
"[0, 1007/6321, 1349/6321, 3664/6321, 3835/6321, 5899/8428]","[0, 4028/17697, 5396/17697, 14656/17697, 15340/17697, 1]"
"[0, 211/1365, 641/2730, 788/1365, 3371/5460, 2183/2730]","[0, 1, 2089/2308, 1/2, 2089/4616, 547/2308]"
"[0, 211/1365, 641/2730, 788/1365, 3371/5460, 2183/2730]","[0, 422/641, 1, 1154/2089, 1/2, 547/2089]"
"[0, 211/1365, 641/2730, 788/1365, 3371/5460, 2183/2730]","[0, 211/788, 641/1576, 1, 2089/2308, 547/1154]"
"[0, 211/1365, 641/2730, 788/1365, 3371/5460, 2183/2730]","[0, 844/3371, 1282/3371, 3152/3371, 1, 1094/2089]"
"[0, 211/1365, 641/2730, 788/1365, 3371/5460, 2183/2730]","[0, 422/2183, 641/2183, 1576/2183, 3371/4366, 1]"
"[0, 9/56, 73/336, 65/112, 409/672, 177/224]","[0, 1, 263/282, 1/2, 263/564, 1/4]"
"[0, 9/56, 73/336, 65/112, 409/672, 177/224]","[0, 54/73, 1, 141/263, 1/2, 141/526]"
"[0, 9/56, 73/336, 65/112, 409/672, 177/224]","[0, 18/65, 73/195, 1, 263/282, 1/2]"
"[0, 9/56, 73/336, 65/112, 409/672, 177/224]","[0, 108/409, 146/409, 390/409, 1, 141/263]"
"[0, 9/56, 73/336, 65/112, 409/672, 177/224]","[0, 12/59, 146/531, 130/177, 409/531, 1]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 4489/5586]","[0, 1, 1097/1175, 1/2, 1097/2350, 1097/4700]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 4489/5586]","[0, 443/599, 1, 1175/2194, 1/2, 1/4]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 4489/5586]","[0, 443/1618, 599/1618, 1, 1097/1175, 1097/2350]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 4489/5586]","[0, 443/1696, 599/1696, 809/848, 1, 1/2]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 4489/5586]","[0, 886/4489, 1198/4489, 3236/4489, 3392/4489, 1]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 1671/1862]","[0, 1, 1097/1175, 1/2, 1097/2350, 573/4700]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 1671/1862]","[0, 443/599, 1, 1175/2194, 1/2, 573/4388]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 1671/1862]","[0, 443/1618, 599/1618, 1, 1097/1175, 573/2350]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 1671/1862]","[0, 443/1696, 599/1696, 809/848, 1, 573/2194]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 1671/1862]","[0, 886/5013, 1198/5013, 3236/5013, 3392/5013, 1]"
"[0, 253/1596, 88/399, 1849/3192, 487/798, 1285/1596]","[0, 1, 1244/1343, 1/2, 622/1343, 311/1343]"
"[0, 253/1596, 88/399, 1849/3192, 487/798, 1285/1596]","[0, 23/32, 1, 1343/2488, 1/2, 1/4]"
"[0, 253/1596, 88/399, 1849/3192, 487/798, 1285/1596]","[0, 506/1849, 704/1849, 1, 1244/1343, 622/1343]"
"[0, 253/1596, 88/399, 1849/3192, 487/798, 1285/1596]","[0, 253/974, 176/487, 1849/1948, 1, 1/2]"
"[0, 253/1596, 88/399, 1849/3192, 487/798, 1285/1596]","[0, 253/1285, 352/1285, 1849/2570, 974/1285, 1]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 3965/5586]","[0, 1, 1097/1175, 1/2, 1097/2350, 1621/4700]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 3965/5586]","[0, 443/599, 1, 1175/2194, 1/2, 1621/4388]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 3965/5586]","[0, 443/1618, 599/1618, 1, 1097/1175, 1621/2350]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 3965/5586]","[0, 443/1696, 599/1696, 809/848, 1, 1621/2194]"
"[0, 443/2793, 599/2793, 1618/2793, 1696/2793, 3965/5586]","[0, 886/3965, 1198/3965, 3236/3965, 3392/3965, 1]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 60631/71820]","[0, 1, 40225/45092, 1/2, 1/4, 33567/180368]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 60631/71820]","[0, 283/440, 1, 22546/40225, 11273/40225, 33567/160900]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 60631/71820]","[0, 8773/31319, 13640/31319, 1, 1/2, 33567/90184]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 60631/71820]","[0, 8773/42592, 155/484, 31319/42592, 1, 33567/45092]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 60631/71820]","[0, 35092/181893, 54560/181893, 125276/181893, 170368/181893, 1]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 96457/107730]","[0, 1, 40225/45092, 1/2, 1/4, 1/8]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 96457/107730]","[0, 283/440, 1, 22546/40225, 11273/40225, 11273/80450]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 96457/107730]","[0, 8773/31319, 13640/31319, 1, 1/2, 1/4]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 96457/107730]","[0, 8773/42592, 155/484, 31319/42592, 1, 1/2]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 96457/107730]","[0, 17546/96457, 27280/96457, 62638/96457, 85184/96457, 1]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 40787/43092]","[0, 1, 40225/45092, 1/2, 1/4, 11525/180368]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 40787/43092]","[0, 283/440, 1, 22546/40225, 11273/40225, 461/6436]"
"[0, 8773/53865, 2728/10773, 31319/53865, 42592/53865, 40787/43092]","[0, 8773/31319, 13640/31319, 1, 1/2, 11525/90184]"
