"[0, 31/1104, 31/552, 19/92, 1/2, 417/736]","[0, 1, 1042/1073, 876/1073, 552/1073, 33/74]"
"[0, 31/1104, 31/552, 19/92, 1/2, 417/736]","[0, 1/2, 1, 438/521, 276/521, 957/2084]"
"[0, 31/1104, 31/552, 19/92, 1/2, 417/736]","[0, 31/228, 31/114, 1, 46/73, 319/584]"
"[0, 31/1104, 31/552, 19/92, 1/2, 417/736]","[0, 31/552, 31/276, 19/46, 1, 319/368]"
"[0, 31/1104, 31/552, 19/92, 1/2, 417/736]","[0, 62/1251, 124/1251, 152/417, 368/417, 1]"
"[0, 19/704, 19/352, 2/11, 1/2, 371/704]","[0, 1, 438977/456210, 357347/456210, 463/1370, 907/1370]"
"[0, 19/704, 19/352, 2/11, 1/2, 371/704]","[0, 1/2, 1, 32/37, 176/333, 1/2]"
"[0, 19/704, 19/352, 2/11, 1/2, 371/704]","[0, 19/128, 19/64, 1, 11/18, 37/64]"
"[0, 19/704, 19/352, 2/11, 1/2, 371/704]","[0, 19/352, 19/176, 4/11, 1, 333/352]"
"[0, 19/704, 19/352, 2/11, 1/2, 371/704]","[0, 1151/2226, 381839/741258, 374999/741258, 1075/2226, 1]"
"[0, 27/760, 27/380, 15/76, 1/2, 787/1520]","[0, 1, 706/733, 610/733, 380/733, 1/2]"
"[0, 27/760, 27/380, 15/76, 1/2, 787/1520]","[0, 1/2, 1, 305/353, 190/353, 733/1412]"
"[0, 27/760, 27/380, 15/76, 1/2, 787/1520]","[0, 9/50, 9/25, 1, 38/61, 733/1220]"
"[0, 27/760, 27/380, 15/76, 1/2, 787/1520]","[0, 27/380, 27/190, 15/38, 1, 733/760]"
"[0, 27/760, 27/380, 15/76, 1/2, 787/1520]","[0, 54/787, 108/787, 300/787, 760/787, 1]"
"[0, 33/1400, 33/700, 61/350, 1/2, 117/175]","[0, 1, 1334/1367, 1156/1367, 700/1367, 464/1367]"
"[0, 33/1400, 33/700, 61/350, 1/2, 117/175]","[0, 1/2, 1, 578/667, 350/667, 8/23]"
"[0, 33/1400, 33/700, 61/350, 1/2, 117/175]","[0, 33/244, 33/122, 1, 175/289, 116/289]"
"[0, 33/1400, 33/700, 61/350, 1/2, 117/175]","[0, 33/700, 33/350, 61/175, 1, 116/175]"
"[0, 33/1400, 33/700, 61/350, 1/2, 117/175]","[0, 11/312, 11/156, 61/234, 175/234, 1]"
"[0, 21/832, 21/416, 19/104, 1/2, 123/208]","[0, 1, 790/811, 680/811, 416/811, 340/811]"
"[0, 21/832, 21/416, 19/104, 1/2, 123/208]","[0, 1/2, 1, 68/79, 208/395, 34/79]"
"[0, 21/832, 21/416, 19/104, 1/2, 123/208]","[0, 21/152, 21/76, 1, 52/85, 1/2]"
"[0, 21/832, 21/416, 19/104, 1/2, 123/208]","[0, 21/416, 21/208, 19/52, 1, 85/104]"
"[0, 21/832, 21/416, 19/104, 1/2, 123/208]","[0, 7/164, 7/82, 38/123, 104/123, 1]"
"[0, 31/1104, 31/552, 19/92, 1/2, 305/552]","[0, 1, 1042/1073, 876/1073, 552/1073, 494/1073]"
"[0, 31/1104, 31/552, 19/92, 1/2, 305/552]","[0, 1/2, 1, 438/521, 276/521, 247/521]"
"[0, 31/1104, 31/552, 19/92, 1/2, 305/552]","[0, 31/228, 31/114, 1, 46/73, 247/438]"
"[0, 31/1104, 31/552, 19/92, 1/2, 305/552]","[0, 31/552, 31/276, 19/46, 1, 247/276]"
"[0, 31/1104, 31/552, 19/92, 1/2, 305/552]","[0, 31/610, 31/305, 114/305, 276/305, 1]"
"[0, 15/616, 15/308, 27/154, 1/2, 3/4]","[0, 1, 586/601, 508/601, 308/601, 154/601]"
"[0, 15/616, 15/308, 27/154, 1/2, 3/4]","[0, 1/2, 1, 254/293, 154/293, 77/293]"
"[0, 15/616, 15/308, 27/154, 1/2, 3/4]","[0, 5/36, 5/18, 1, 77/127, 77/254]"
"[0, 15/616, 15/308, 27/154, 1/2, 3/4]","[0, 15/308, 15/154, 27/77, 1, 1/2]"
"[0, 15/616, 15/308, 27/154, 1/2, 3/4]","[0, 5/154, 5/77, 18/77, 2/3, 1]"
"[0, 31/1288, 31/644, 4/23, 1/2, 563/644]","[0, 1, 1226/1257, 1064/1257, 644/1257, 54/419]"
"[0, 31/1288, 31/644, 4/23, 1/2, 563/644]","[0, 1/2, 1, 1269287/2482650, 1243247/2482650, 1213363/2482650]"
"[0, 31/1288, 31/644, 4/23, 1/2, 563/644]","[0, 31/224, 31/112, 1, 23/38, 81/532]"
"[0, 31/1288, 31/644, 4/23, 1/2, 563/644]","[0, 31/644, 31/322, 8/23, 1, 81/322]"
"[0, 31/1288, 31/644, 4/23, 1/2, 563/644]","[0, 31/1126, 31/563, 112/563, 322/563, 1]"
"[0, 5/192, 5/96, 17/96, 1/2, 3/4]","[0, 1, 182/187, 158/187, 96/187, 48/187]"
"[0, 5/192, 5/96, 17/96, 1/2, 3/4]","[0, 1/2, 1, 79/91, 48/91, 24/91]"
"[0, 5/192, 5/96, 17/96, 1/2, 3/4]","[0, 5/34, 5/17, 1, 48/79, 24/79]"
"[0, 5/192, 5/96, 17/96, 1/2, 3/4]","[0, 5/96, 5/48, 17/48, 1, 1/2]"
"[0, 5/192, 5/96, 17/96, 1/2, 3/4]","[0, 5/144, 5/72, 17/72, 2/3, 1]"
"[0, 31/1288, 31/644, 4/23, 1/2, 403/644]","[0, 1, 1226/1257, 1064/1257, 644/1257, 482/1257]"
"[0, 31/1288, 31/644, 4/23, 1/2, 403/644]","[0, 1/2, 1, 532/613, 322/613, 241/613]"
"[0, 31/1288, 31/644, 4/23, 1/2, 403/644]","[0, 31/224, 31/112, 1, 23/38, 241/532]"
"[0, 31/1288, 31/644, 4/23, 1/2, 403/644]","[0, 31/644, 31/322, 8/23, 1, 241/322]"
"[0, 31/1288, 31/644, 4/23, 1/2, 403/644]","[0, 1/26, 1/13, 112/403, 322/403, 1]"
"[0, 19/416, 19/208, 1/4, 1/2, 853/1664]","[0, 1, 378/397, 312/397, 208/397, 811/1588]"
"[0, 19/416, 19/208, 1/4, 1/2, 853/1664]","[0, 1/2, 1, 52/63, 104/189, 811/1512]"
"[0, 19/416, 19/208, 1/4, 1/2, 853/1664]","[0, 19/104, 19/52, 1, 2/3, 811/1248]"
"[0, 19/416, 19/208, 1/4, 1/2, 853/1664]","[0, 19/208, 19/104, 1/2, 1, 811/832]"
"[0, 19/416, 19/208, 1/4, 1/2, 853/1664]","[0, 76/853, 152/853, 416/853, 832/853, 1]"
"[0, 19/416, 19/208, 1/4, 1/2, 887/1664]","[0, 1, 378/397, 312/397, 208/397, 777/1588]"
