"[0, 83/1440, 13/144, 13/80, 33/80, 1/2]","[0, 1, 1310/1357, 1206/1357, 846/1357, 720/1357]"
"[0, 83/1440, 13/144, 13/80, 33/80, 1/2]","[0, 83/130, 1, 603/655, 423/655, 72/131]"
"[0, 83/1440, 13/144, 13/80, 33/80, 1/2]","[0, 83/234, 5/9, 1, 47/67, 40/67]"
"[0, 83/1440, 13/144, 13/80, 33/80, 1/2]","[0, 83/594, 65/297, 13/33, 1, 40/47]"
"[0, 83/1440, 13/144, 13/80, 33/80, 1/2]","[0, 83/720, 13/72, 13/40, 33/40, 1]"
"[0, 677/13776, 265/3444, 159/1148, 101/287, 35/82]","[0, 1, 12716/13099, 11868/13099, 8928/13099, 7896/13099]"
"[0, 677/13776, 265/3444, 159/1148, 101/287, 35/82]","[0, 677/1060, 1, 2967/3179, 2232/3179, 1974/3179]"
"[0, 677/13776, 265/3444, 159/1148, 101/287, 35/82]","[0, 677/1908, 5/9, 1, 744/989, 658/989]"
"[0, 677/13776, 265/3444, 159/1148, 101/287, 35/82]","[0, 677/4848, 265/1212, 159/404, 1, 329/372]"
"[0, 677/13776, 265/3444, 159/1148, 101/287, 35/82]","[0, 677/5880, 53/294, 159/490, 202/245, 1]"
"[0, 77/1248, 263/2496, 155/832, 363/832, 1801/3328]","[0, 1, 2233/2342, 2031/2342, 1407/2342, 4581/9368]"
"[0, 77/1248, 263/2496, 155/832, 363/832, 1801/3328]","[0, 154/263, 1, 2031/2233, 201/319, 4581/8932]"
"[0, 77/1248, 263/2496, 155/832, 363/832, 1801/3328]","[0, 154/465, 263/465, 1, 469/677, 1527/2708]"
"[0, 77/1248, 263/2496, 155/832, 363/832, 1801/3328]","[0, 14/99, 263/1089, 155/363, 1, 1527/1876]"
"[0, 77/1248, 263/2496, 155/832, 363/832, 1801/3328]","[0, 616/5403, 1052/5403, 620/1801, 1452/1801, 1]"
"[0, 319/5472, 125/1368, 25/152, 63/152, 5791/10944]","[0, 1, 4972/5153, 4572/5153, 3204/5153, 1/2]"
"[0, 319/5472, 125/1368, 25/152, 63/152, 5791/10944]","[0, 319/500, 1, 1143/1243, 801/1243, 5153/9944]"
"[0, 319/5472, 125/1368, 25/152, 63/152, 5791/10944]","[0, 319/900, 5/9, 1, 89/127, 5153/9144]"
"[0, 319/5472, 125/1368, 25/152, 63/152, 5791/10944]","[0, 319/2268, 125/567, 25/63, 1, 5153/6408]"
"[0, 319/5472, 125/1368, 25/152, 63/152, 5791/10944]","[0, 638/5791, 1000/5791, 1800/5791, 4536/5791, 1]"
"[0, 337/5424, 131/1356, 393/2260, 901/2260, 10105/21696]","[0, 1, 4900/5087, 22404/25435, 16308/25435, 11591/20348]"
"[0, 337/5424, 131/1356, 393/2260, 901/2260, 10105/21696]","[0, 337/524, 1, 5601/6125, 4077/6125, 11591/19600]"
"[0, 337/5424, 131/1356, 393/2260, 901/2260, 10105/21696]","[0, 1685/4716, 5/9, 1, 1359/1867, 57955/89616]"
"[0, 337/5424, 131/1356, 393/2260, 901/2260, 10105/21696]","[0, 1685/10812, 655/2703, 393/901, 1, 57955/65232]"
"[0, 337/5424, 131/1356, 393/2260, 901/2260, 10105/21696]","[0, 1348/10105, 2096/10105, 18864/50525, 43248/50525, 1]"
"[0, 5/72, 31/288, 167/864, 383/864, 497/864]","[0, 1, 257/268, 697/804, 481/804, 367/804]"
"[0, 5/72, 31/288, 167/864, 383/864, 497/864]","[0, 20/31, 1, 697/771, 481/771, 367/771]"
"[0, 5/72, 31/288, 167/864, 383/864, 497/864]","[0, 60/167, 93/167, 1, 481/697, 367/697]"
"[0, 5/72, 31/288, 167/864, 383/864, 497/864]","[0, 60/383, 93/383, 167/383, 1, 367/481]"
"[0, 5/72, 31/288, 167/864, 383/864, 497/864]","[0, 60/497, 93/497, 167/497, 383/497, 1]"
"[0, 17/288, 13/144, 47/288, 119/288, 157/288]","[0, 1, 262/271, 241/271, 169/271, 131/271]"
"[0, 17/288, 13/144, 47/288, 119/288, 157/288]","[0, 17/26, 1, 241/262, 169/262, 1/2]"
"[0, 17/288, 13/144, 47/288, 119/288, 157/288]","[0, 17/47, 26/47, 1, 169/241, 131/241]"
"[0, 17/288, 13/144, 47/288, 119/288, 157/288]","[0, 1/7, 26/119, 47/119, 1, 131/169]"
"[0, 17/288, 13/144, 47/288, 119/288, 157/288]","[0, 17/157, 26/157, 47/157, 119/157, 1]"
"[0, 1273/20400, 491/5100, 59/340, 677/1700, 1933/4080]","[0, 1, 18436/19127, 16860/19127, 396/617, 10735/19127]"
"[0, 1273/20400, 491/5100, 59/340, 677/1700, 1933/4080]","[0, 1273/1964, 1, 4215/4609, 279/419, 10735/18436]"
"[0, 1273/20400, 491/5100, 59/340, 677/1700, 1933/4080]","[0, 1273/3540, 491/885, 1, 1023/1405, 2147/3372]"
"[0, 1273/20400, 491/5100, 59/340, 677/1700, 1933/4080]","[0, 1273/8124, 491/2031, 295/677, 1, 10735/12276]"
"[0, 1273/20400, 491/5100, 59/340, 677/1700, 1933/4080]","[0, 1273/9665, 1964/9665, 708/1933, 8124/9665, 1]"
"[0, 341/5520, 133/1380, 159/920, 413/920, 241/368]","[0, 1, 4988/5179, 4566/5179, 3042/5179, 1905/5179]"
"[0, 341/5520, 133/1380, 159/920, 413/920, 241/368]","[0, 341/532, 1, 2283/2494, 1521/2494, 1905/4988]"
"[0, 341/5520, 133/1380, 159/920, 413/920, 241/368]","[0, 341/954, 266/477, 1, 507/761, 635/1522]"
"[0, 341/5520, 133/1380, 159/920, 413/920, 241/368]","[0, 341/2478, 38/177, 159/413, 1, 635/1014]"
"[0, 341/5520, 133/1380, 159/920, 413/920, 241/368]","[0, 341/3615, 532/3615, 318/1205, 826/1205, 1]"
"[0, 217/3744, 43/468, 17/104, 43/104, 121/208]","[0, 1, 3400/3527, 3132/3527, 2196/3527, 1566/3527]"
"[0, 217/3744, 43/468, 17/104, 43/104, 121/208]","[0, 217/344, 1, 783/850, 549/850, 783/1700]"
"[0, 217/3744, 43/468, 17/104, 43/104, 121/208]","[0, 217/612, 86/153, 1, 61/87, 1/2]"
"[0, 217/3744, 43/468, 17/104, 43/104, 121/208]","[0, 217/1548, 2/9, 17/43, 1, 87/122]"
"[0, 217/3744, 43/468, 17/104, 43/104, 121/208]","[0, 217/2178, 172/1089, 34/121, 86/121, 1]"
"[0, 265/4272, 517/5340, 309/1780, 709/1780, 703/1424]","[0, 1, 19292/20035, 17652/20035, 12852/20035, 2163/4007]"
"[0, 265/4272, 517/5340, 309/1780, 709/1780, 703/1424]","[0, 1325/2068, 1, 4413/4823, 459/689, 1545/2756]"
"[0, 265/4272, 517/5340, 309/1780, 709/1780, 703/1424]","[0, 1325/3708, 517/927, 1, 1071/1471, 3605/5884]"
"[0, 265/4272, 517/5340, 309/1780, 709/1780, 703/1424]","[0, 1325/8508, 517/2127, 309/709, 1, 515/612]"
"[0, 265/4272, 517/5340, 309/1780, 709/1780, 703/1424]","[0, 265/2109, 2068/10545, 1236/3515, 2836/3515, 1]"
"[0, 193/3432, 25/286, 45/286, 175/429, 302/429]","[0, 1, 3132/3239, 2892/3239, 2032/3239, 1016/3239]"
"[0, 193/3432, 25/286, 45/286, 175/429, 302/429]","[0, 193/300, 1, 241/261, 508/783, 254/783]"
"[0, 193/3432, 25/286, 45/286, 175/429, 302/429]","[0, 193/540, 5/9, 1, 508/723, 254/723]"
"[0, 193/3432, 25/286, 45/286, 175/429, 302/429]","[0, 193/1400, 3/14, 27/70, 1, 1/2]"
"[0, 193/3432, 25/286, 45/286, 175/429, 302/429]","[0, 193/2416, 75/604, 135/604, 175/302, 1]"
"[0, 133/2376, 155/1782, 31/198, 11/27, 1517/1782]","[0, 1, 6508/6729, 2004/2243, 1408/2243, 1060/6729]"
"[0, 133/2376, 155/1782, 31/198, 11/27, 1517/1782]","[0, 399/620, 1, 1503/1627, 1056/1627, 265/1627]"
"[0, 133/2376, 155/1782, 31/198, 11/27, 1517/1782]","[0, 133/372, 5/9, 1, 352/501, 265/1503]"
"[0, 133/2376, 155/1782, 31/198, 11/27, 1517/1782]","[0, 133/968, 155/726, 93/242, 1, 265/1056]"
"[0, 133/2376, 155/1782, 31/198, 11/27, 1517/1782]","[0, 399/6068, 155/1517, 279/1517, 726/1517, 1]"
"[0, 115/2016, 5/56, 9/56, 26/63, 89/126]","[0, 1, 1836/1901, 1692/1901, 1184/1901, 592/1901]"
"[0, 115/2016, 5/56, 9/56, 26/63, 89/126]","[0, 23/36, 1, 47/51, 296/459, 148/459]"
"[0, 115/2016, 5/56, 9/56, 26/63, 89/126]","[0, 115/324, 5/9, 1, 296/423, 148/423]"
"[0, 115/2016, 5/56, 9/56, 26/63, 89/126]","[0, 115/832, 45/208, 81/208, 1, 1/2]"
"[0, 115/2016, 5/56, 9/56, 26/63, 89/126]","[0, 115/1424, 45/356, 81/356, 52/89, 1]"
"[0, 133/2376, 155/1782, 31/198, 11/27, 991/1782]","[0, 1, 6508/6729, 2004/2243, 1408/2243, 3164/6729]"
"[0, 133/2376, 155/1782, 31/198, 11/27, 991/1782]","[0, 399/620, 1, 1503/1627, 1056/1627, 791/1627]"
"[0, 133/2376, 155/1782, 31/198, 11/27, 991/1782]","[0, 133/372, 5/9, 1, 352/501, 791/1503]"
"[0, 133/2376, 155/1782, 31/198, 11/27, 991/1782]","[0, 133/968, 155/726, 93/242, 1, 791/1056]"
"[0, 133/2376, 155/1782, 31/198, 11/27, 991/1782]","[0, 399/3964, 155/991, 279/991, 726/991, 1]"
"[0, 5343449/150927840, 2073161/37731960, 3732317/37731960, 355886/1572165, 4801817/9432990]","[0, 1, 142635196/145584391, 135998572/145584391, 116762784/145584391, 74098768/145584391]"
"[0, 5343449/150927840, 2073161/37731960, 3732317/37731960, 355886/1572165, 4801817/9432990]","[0, 5343449/8292644, 1, 33999643/35658799, 29190696/35658799, 18524692/35658799]"
"[0, 5343449/150927840, 2073161/37731960, 3732317/37731960, 355886/1572165, 4801817/9432990]","[0, 5343449/14929268, 2073161/3732317, 1, 29190696/33999643, 18524692/33999643]"
"[0, 5343449/150927840, 2073161/37731960, 3732317/37731960, 355886/1572165, 4801817/9432990]","[0, 5343449/34165056, 2073161/8541264, 3732317/8541264, 1, 4631173/7297674]"
"[0, 5343449/150927840, 2073161/37731960, 3732317/37731960, 355886/1572165, 4801817/9432990]","[0, 5343449/76829072, 2073161/19207268, 3732317/19207268, 2135316/4801817, 1]"
"[0, 3168037/79399680, 409767/6616640, 2213113/19849920, 158239/620310, 158239/310155]","[0, 1, 74482476/76231643, 70547228/76231643, 59145088/76231643, 38890496/76231643]"
"[0, 3168037/79399680, 409767/6616640, 2213113/19849920, 158239/620310, 158239/310155]","[0, 3168037/4917204, 1, 17636807/18620619, 14786272/18620619, 9722624/18620619]"
"[0, 3168037/79399680, 409767/6616640, 2213113/19849920, 158239/620310, 158239/310155]","[0, 3168037/8852452, 1229301/2213113, 1, 14786272/17636807, 9722624/17636807]"
"[0, 3168037/79399680, 409767/6616640, 2213113/19849920, 158239/620310, 158239/310155]","[0, 3168037/20254592, 1229301/5063648, 2213113/5063648, 1, 303832/462071]"
"[0, 3168037/79399680, 409767/6616640, 2213113/19849920, 158239/620310, 158239/310155]","[0, 3168037/40509184, 1229301/10127296, 2213113/10127296, 1/2, 1]"
"[0, 1703359/29090400, 1975013/21817800, 3555241/21817800, 410639/1090890, 4993377/9696800]","[0, 1, 79371148/82161123, 73050236/82161123, 4947280/7469193, 14110269/27387041]"
"[0, 1703359/29090400, 1975013/21817800, 3555241/21817800, 410639/1090890, 4993377/9696800]","[0, 5110077/7900052, 1, 18262559/19842787, 203060/296161, 42330807/79371148]"
"[0, 1703359/29090400, 1975013/21817800, 3555241/21817800, 410639/1090890, 4993377/9696800]","[0, 5110077/14220964, 1975013/3555241, 1, 13605020/18262559, 42330807/73050236]"
"[0, 1703359/29090400, 1975013/21817800, 3555241/21817800, 410639/1090890, 4993377/9696800]","[0, 5110077/32851120, 1975013/8212780, 3555241/8212780, 1, 42330807/54420080]"
"[0, 1703359/29090400, 1975013/21817800, 3555241/21817800, 410639/1090890, 4993377/9696800]","[0, 1703359/14980131, 7900052/44940393, 14220964/44940393, 32851120/44940393, 1]"
"[0, 217/7488, 85/1872, 17/208, 97/468, 1/2]","[0, 1, 7148/7271, 6876/7271, 5936/7271, 3744/7271]"
"[0, 217/7488, 85/1872, 17/208, 97/468, 1/2]","[0, 217/340, 1, 1719/1787, 1484/1787, 936/1787]"
"[0, 217/7488, 85/1872, 17/208, 97/468, 1/2]","[0, 217/612, 5/9, 1, 1484/1719, 104/191]"
"[0, 217/7488, 85/1872, 17/208, 97/468, 1/2]","[0, 217/1552, 85/388, 153/388, 1, 234/371]"
"[0, 217/7488, 85/1872, 17/208, 97/468, 1/2]","[0, 217/3744, 85/936, 17/104, 97/234, 1]"
"[0, 319/9120, 25/456, 15/152, 1/4, 1/2]","[0, 1, 8620/8801, 8220/8801, 6840/8801, 4560/8801]"
"[0, 319/9120, 25/456, 15/152, 1/4, 1/2]","[0, 319/500, 1, 411/431, 342/431, 228/431]"
"[0, 319/9120, 25/456, 15/152, 1/4, 1/2]","[0, 319/900, 5/9, 1, 114/137, 76/137]"
"[0, 319/9120, 25/456, 15/152, 1/4, 1/2]","[0, 319/2280, 25/114, 15/38, 1, 2/3]"
"[0, 319/9120, 25/456, 15/152, 1/4, 1/2]","[0, 319/4560, 25/228, 15/76, 1/2, 1]"
"[0, 31/608, 325/4104, 65/456, 10/27, 1/2]","[0, 1, 15116/15579, 1564/1731, 10336/15579, 304/577]"
"[0, 31/608, 325/4104, 65/456, 10/27, 1/2]","[0, 837/1300, 1, 3519/3779, 2584/3779, 2052/3779]"
"[0, 31/608, 325/4104, 65/456, 10/27, 1/2]","[0, 93/260, 5/9, 1, 152/207, 228/391]"
"[0, 31/608, 325/4104, 65/456, 10/27, 1/2]","[0, 837/6080, 65/304, 117/304, 1, 27/34]"
"[0, 31/608, 325/4104, 65/456, 10/27, 1/2]","[0, 31/304, 325/2052, 65/228, 20/27, 1]"
"[0, 1315/53088, 515/13272, 309/4424, 14/79, 473/1106]","[0, 1, 51028/51773, 49380/51773, 43680/51773, 30384/51773]"
