"[0, 75878/432915, 139661/494760, 151756/432915, 2073457/3463320, 8653951/13853280]","[0, 1, 2485693/2856296, 281159/357037, 1389863/2856296, 5199329/11425184]"
"[0, 75878/432915, 139661/494760, 151756/432915, 2073457/3463320, 8653951/13853280]","[0, 607024/977627, 1, 2249272/2485693, 1389863/2485693, 5199329/9942772]"
"[0, 75878/432915, 139661/494760, 151756/432915, 2073457/3463320, 8653951/13853280]","[0, 1/2, 977627/1214048, 1, 1389863/2249272, 5199329/8997088]"
"[0, 75878/432915, 139661/494760, 151756/432915, 2073457/3463320, 8653951/13853280]","[0, 607024/2073457, 977627/2073457, 1214048/2073457, 1, 5199329/5559452]"
"[0, 75878/432915, 139661/494760, 151756/432915, 2073457/3463320, 8653951/13853280]","[0, 2428096/8653951, 3910508/8653951, 4856192/8653951, 8293828/8653951, 1]"
"[0, 245270/1529633, 3491433/12237064, 490540/1529633, 5440153/9177798, 998750/1529633]","[0, 1, 8745631/10274904, 1039093/1284363, 3737645/7706178, 58987/142707]"
"[0, 245270/1529633, 3491433/12237064, 490540/1529633, 5440153/9177798, 998750/1529633]","[0, 1962160/3491433, 1, 8312744/8745631, 14950580/26236893, 69624/143371]"
"[0, 245270/1529633, 3491433/12237064, 490540/1529633, 5440153/9177798, 998750/1529633]","[0, 1/2, 3491433/3924320, 1, 3737645/6234558, 530883/1039093]"
"[0, 245270/1529633, 3491433/12237064, 490540/1529633, 5440153/9177798, 998750/1529633]","[0, 1471620/5440153, 10474299/21760612, 2943240/5440153, 1, 3185298/3737645]"
"[0, 245270/1529633, 3491433/12237064, 490540/1529633, 5440153/9177798, 998750/1529633]","[0, 24527/99875, 3491433/7990000, 49054/99875, 320009/352500, 1]"
"[0, 53225/325128, 185441/650256, 53225/162564, 72745/121923, 53225/81282]","[0, 1, 464815/543806, 218678/271903, 393424/815709, 112228/271903]"
"[0, 53225/325128, 185441/650256, 53225/162564, 72745/121923, 53225/81282]","[0, 106450/185441, 1, 437356/464815, 786848/1394445, 224456/464815]"
"[0, 53225/325128, 185441/650256, 53225/162564, 72745/121923, 53225/81282]","[0, 1/2, 185441/212900, 1, 196712/328017, 56114/109339]"
"[0, 53225/325128, 185441/650256, 53225/162564, 72745/121923, 53225/81282]","[0, 31935/116392, 556323/1163920, 31935/58196, 1, 84171/98356]"
"[0, 53225/325128, 185441/650256, 53225/162564, 72745/121923, 53225/81282]","[0, 1/4, 185441/425800, 1/2, 29098/31935, 1]"
"[0, 1447929/8069300, 1746747/6455440, 1447929/4034650, 14486411/24207900, 10625129/16138600]","[0, 1, 23543465/26485484, 5173442/6621371, 9721489/19864113, 5513471/13242742]"
"[0, 1447929/8069300, 1746747/6455440, 1447929/4034650, 14486411/24207900, 10625129/16138600]","[0, 643524/970415, 1, 20693768/23543465, 38885956/70630395, 11026942/23543465]"
"[0, 1447929/8069300, 1746747/6455440, 1447929/4034650, 14486411/24207900, 10625129/16138600]","[0, 1/2, 970415/1287048, 1, 9721489/15520326, 5513471/10346884]"
"[0, 1447929/8069300, 1746747/6455440, 1447929/4034650, 14486411/24207900, 10625129/16138600]","[0, 4343787/14486411, 26201205/57945644, 8687574/14486411, 1, 16540413/19442978]"
"[0, 1447929/8069300, 1746747/6455440, 1447929/4034650, 14486411/24207900, 10625129/16138600]","[0, 2895858/10625129, 8733735/21250258, 5791716/10625129, 28972822/31875387, 1]"
"[0, 6943/44175, 18037/61845, 13886/44175, 369017/618450, 39941/61845]","[0, 1, 13690/16289, 30289/37232, 249433/521248, 6845/16289]"
"[0, 6943/44175, 18037/61845, 13886/44175, 369017/618450, 39941/61845]","[0, 48601/90185, 1, 212023/219040, 249433/438080, 1/2]"
"[0, 6943/44175, 18037/61845, 13886/44175, 369017/618450, 39941/61845]","[0, 1/2, 90185/97202, 1, 249433/424046, 109520/212023]"
"[0, 6943/44175, 18037/61845, 13886/44175, 369017/618450, 39941/61845]","[0, 97202/369017, 180370/369017, 194404/369017, 1, 219040/249433]"
"[0, 6943/44175, 18037/61845, 13886/44175, 369017/618450, 39941/61845]","[0, 48601/199705, 18037/39941, 97202/199705, 33547/36310, 1]"
"[0, 63979/395808, 14503/49476, 63979/197904, 239023/395808, 63979/98952]","[0, 1, 279784/331829, 267850/331829, 156785/331829, 139892/331829]"
