"[0, 7/320, 73/160, 1/2, 3/4, 7/8]","[0, 1, 174/313, 160/313, 80/313, 40/313]"
"[0, 7/320, 73/160, 1/2, 3/4, 7/8]","[0, 7/146, 1, 80/87, 40/87, 20/87]"
"[0, 7/320, 73/160, 1/2, 3/4, 7/8]","[0, 7/160, 73/80, 1, 1/2, 1/4]"
"[0, 7/320, 73/160, 1/2, 3/4, 7/8]","[0, 7/240, 73/120, 2/3, 1, 1/2]"
"[0, 7/320, 73/160, 1/2, 3/4, 7/8]","[0, 1/40, 73/140, 4/7, 6/7, 1]"
"[0, 47/660, 749/2640, 1/2, 1759/2640, 1871/2640]","[0, 1, 1891/2452, 330/613, 881/2452, 769/2452]"
"[0, 47/660, 749/2640, 1/2, 1759/2640, 1871/2640]","[0, 188/749, 1, 1320/1891, 881/1891, 769/1891]"
"[0, 47/660, 749/2640, 1/2, 1759/2640, 1871/2640]","[0, 47/330, 749/1320, 1, 881/1320, 769/1320]"
"[0, 47/660, 749/2640, 1/2, 1759/2640, 1871/2640]","[0, 188/1759, 749/1759, 1320/1759, 1, 769/881]"
"[0, 47/660, 749/2640, 1/2, 1759/2640, 1871/2640]","[0, 188/1871, 749/1871, 1320/1871, 1759/1871, 1]"
"[0, 19/273, 1213/4368, 1/2, 2969/4368, 3473/4368]","[0, 1, 3155/4064, 273/508, 1399/4064, 895/4064]"
"[0, 19/273, 1213/4368, 1/2, 2969/4368, 3473/4368]","[0, 304/1213, 1, 2184/3155, 1399/3155, 179/631]"
"[0, 19/273, 1213/4368, 1/2, 2969/4368, 3473/4368]","[0, 38/273, 1213/2184, 1, 1399/2184, 895/2184]"
"[0, 19/273, 1213/4368, 1/2, 2969/4368, 3473/4368]","[0, 304/2969, 1213/2969, 2184/2969, 1, 895/1399]"
"[0, 19/273, 1213/4368, 1/2, 2969/4368, 3473/4368]","[0, 304/3473, 1213/3473, 2184/3473, 2969/3473, 1]"
"[0, 11/156, 305/1092, 1/2, 53/78, 3/4]","[0, 1, 787/1015, 78/145, 10/29, 39/145]"
"[0, 11/156, 305/1092, 1/2, 53/78, 3/4]","[0, 77/305, 1, 546/787, 350/787, 273/787]"
"[0, 11/156, 305/1092, 1/2, 53/78, 3/4]","[0, 11/78, 305/546, 1, 25/39, 1/2]"
"[0, 11/156, 305/1092, 1/2, 53/78, 3/4]","[0, 11/106, 305/742, 39/53, 1, 39/50]"
"[0, 11/156, 305/1092, 1/2, 53/78, 3/4]","[0, 313/702, 11867/24570, 47/90, 389/702, 1]"
"[0, 109/1560, 433/1560, 1/2, 1061/1560, 2621/3120]","[0, 1, 1127/1451, 780/1451, 499/1451, 499/2902]"
"[0, 109/1560, 433/1560, 1/2, 1061/1560, 2621/3120]","[0, 109/433, 1, 780/1127, 499/1127, 499/2254]"
"[0, 109/1560, 433/1560, 1/2, 1061/1560, 2621/3120]","[0, 109/780, 433/780, 1, 499/780, 499/1560]"
"[0, 109/1560, 433/1560, 1/2, 1061/1560, 2621/3120]","[0, 109/1061, 433/1061, 780/1061, 1, 1/2]"
"[0, 109/1560, 433/1560, 1/2, 1061/1560, 2621/3120]","[0, 218/2621, 866/2621, 1560/2621, 2122/2621, 1]"
"[0, 271/3900, 1081/3900, 1/2, 2651/3900, 1433/1560]","[0, 1, 2819/3629, 1950/3629, 1249/3629, 635/7258]"
"[0, 271/3900, 1081/3900, 1/2, 2651/3900, 1433/1560]","[0, 271/1081, 1, 1950/2819, 1249/2819, 635/5638]"
"[0, 271/3900, 1081/3900, 1/2, 2651/3900, 1433/1560]","[0, 271/1950, 1081/1950, 1, 1249/1950, 127/780]"
"[0, 271/3900, 1081/3900, 1/2, 2651/3900, 1433/1560]","[0, 271/2651, 1081/2651, 1950/2651, 1, 635/2498]"
"[0, 271/3900, 1081/3900, 1/2, 2651/3900, 1433/1560]","[0, 542/7165, 2162/7165, 780/1433, 5302/7165, 1]"
"[0, 29/420, 29/105, 1/2, 19/28, 47/56]","[0, 1, 304/391, 210/391, 135/391, 135/782]"
"[0, 29/420, 29/105, 1/2, 19/28, 47/56]","[0, 1/4, 1, 105/152, 135/304, 135/608]"
"[0, 29/420, 29/105, 1/2, 19/28, 47/56]","[0, 29/210, 58/105, 1, 9/14, 9/28]"
"[0, 29/420, 29/105, 1/2, 19/28, 47/56]","[0, 29/285, 116/285, 14/19, 1, 1/2]"
"[0, 29/420, 29/105, 1/2, 19/28, 47/56]","[0, 58/705, 232/705, 28/47, 38/47, 1]"
"[0, 271/3900, 1081/3900, 1/2, 2651/3900, 1979/2600]","[0, 1, 2819/3629, 1950/3629, 1249/3629, 1863/7258]"
"[0, 271/3900, 1081/3900, 1/2, 2651/3900, 1979/2600]","[0, 271/1081, 1, 1950/2819, 1249/2819, 1863/5638]"
"[0, 271/3900, 1081/3900, 1/2, 2651/3900, 1979/2600]","[0, 271/1950, 1081/1950, 1, 1249/1950, 621/1300]"
"[0, 271/3900, 1081/3900, 1/2, 2651/3900, 1979/2600]","[0, 271/2651, 1081/2651, 1950/2651, 1, 1863/2498]"
"[0, 271/3900, 1081/3900, 1/2, 2651/3900, 1979/2600]","[0, 542/5937, 2162/5937, 1300/1979, 5302/5937, 1]"
"[0, 563/8036, 1179/4018, 809/2009, 2057/4018, 16855/32144]","[0, 1, 5678/7473, 1600/2491, 74/141, 15289/29892]"
"[0, 563/8036, 1179/4018, 809/2009, 2057/4018, 16855/32144]","[0, 563/2358, 1, 2400/2839, 1961/2839, 15289/22712]"
"[0, 563/8036, 1179/4018, 809/2009, 2057/4018, 16855/32144]","[0, 563/3236, 1179/1618, 1, 1961/2400, 15289/19200]"
"[0, 563/8036, 1179/4018, 809/2009, 2057/4018, 16855/32144]","[0, 563/4114, 1179/2057, 1618/2057, 1, 15289/15688]"
"[0, 563/8036, 1179/4018, 809/2009, 2057/4018, 16855/32144]","[0, 2252/16855, 9432/16855, 12944/16855, 16456/16855, 1]"
"[0, 431/7700, 1173/3850, 631/1540, 991/1925, 331/560]","[0, 1, 5354/7269, 1515/2423, 3736/7269, 12595/29076]"
