"[0, 5/91, 10/91, 201/1456, 20/91, 40/91]","[0, 1, 81/86, 1255/1376, 71/86, 51/86]"
"[0, 5/91, 10/91, 201/1456, 20/91, 40/91]","[0, 1/2, 1, 1255/1296, 71/81, 17/27]"
"[0, 5/91, 10/91, 201/1456, 20/91, 40/91]","[0, 80/201, 160/201, 1, 1136/1255, 816/1255]"
"[0, 5/91, 10/91, 201/1456, 20/91, 40/91]","[0, 1/4, 1/2, 201/320, 1, 51/71]"
"[0, 5/91, 10/91, 201/1456, 20/91, 40/91]","[0, 1/8, 1/4, 201/640, 1/2, 1]"
"[0, 4649/49504, 4649/24752, 11685/49504, 4649/12376, 101175/198016]","[0, 1, 40206/44855, 37819/44855, 30908/44855, 96841/179420]"
"[0, 4649/49504, 4649/24752, 11685/49504, 4649/12376, 101175/198016]","[0, 1/2, 1, 37819/40206, 15454/20103, 96841/160824]"
"[0, 4649/49504, 4649/24752, 11685/49504, 4649/12376, 101175/198016]","[0, 4649/11685, 9298/11685, 1, 30908/37819, 96841/151276]"
"[0, 4649/49504, 4649/24752, 11685/49504, 4649/12376, 101175/198016]","[0, 1/4, 1/2, 11685/18596, 1, 96841/123632]"
"[0, 4649/49504, 4649/24752, 11685/49504, 4649/12376, 101175/198016]","[0, 18596/101175, 37192/101175, 164/355, 74384/101175, 1]"
"[0, 13/180, 13/90, 13/72, 13/45, 71/90]","[0, 1, 154/167, 295/334, 128/167, 38/167]"
"[0, 13/180, 13/90, 13/72, 13/45, 71/90]","[0, 1/2, 1, 295/308, 64/77, 19/77]"
"[0, 13/180, 13/90, 13/72, 13/45, 71/90]","[0, 2/5, 4/5, 1, 256/295, 76/295]"
"[0, 13/180, 13/90, 13/72, 13/45, 71/90]","[0, 1/4, 1/2, 5/8, 1, 19/64]"
"[0, 13/180, 13/90, 13/72, 13/45, 71/90]","[0, 13/142, 13/71, 65/284, 26/71, 1]"
"[0, 25/272, 25/136, 125/544, 25/68, 25/34]","[0, 1, 222/247, 419/494, 172/247, 72/247]"
"[0, 25/272, 25/136, 125/544, 25/68, 25/34]","[0, 1/2, 1, 419/444, 86/111, 12/37]"
"[0, 25/272, 25/136, 125/544, 25/68, 25/34]","[0, 2/5, 4/5, 1, 344/419, 144/419]"
"[0, 25/272, 25/136, 125/544, 25/68, 25/34]","[0, 1/4, 1/2, 5/8, 1, 18/43]"
"[0, 25/272, 25/136, 125/544, 25/68, 25/34]","[0, 1/8, 1/4, 5/16, 1/2, 1]"
"[0, 41/396, 41/198, 205/792, 41/99, 41/66]","[0, 1, 314/355, 587/710, 232/355, 30/71]"
"[0, 41/396, 41/198, 205/792, 41/99, 41/66]","[0, 1/2, 1, 587/628, 116/157, 75/157]"
"[0, 41/396, 41/198, 205/792, 41/99, 41/66]","[0, 2/5, 4/5, 1, 464/587, 300/587]"
"[0, 41/396, 41/198, 205/792, 41/99, 41/66]","[0, 1/4, 1/2, 5/8, 1, 75/116]"
